No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
38,8.0,0.0,1.0,1.0,1.0,0.0,5038.991,139.305,125.174,38.532,38.46,9.948,0.0,0.0
39,8.0,0.0,1.0,2.0,2.0,0.0,5143.161,143.533,61.821,39.139,38.69,9.979,0.0,0.0
40,8.0,0.0,1.0,3.0,3.0,0.0,5135.196,280.626,132.346,38.773,38.733,9.938,0.0,0.0
41,9.0,0.0,1.0,0.0,1.0,0.0,5760.868,62.463,-34.754,39.046,38.691,9.894,0.0,0.0
42,9.0,0.0,1.0,1.0,3.0,0.0,5384.734,178.612,34.527,39.12,38.766,9.912,0.0,0.0
43,9.0,0.0,1.0,2.0,4.0,0.0,5359.498,247.328,67.732,38.385,37.95,9.862,0.0,0.0
44,9.0,0.0,1.0,3.0,5.0,0.0,5766.495,259.171,89.063,38.958,37.045,9.743,0.0,0.0
45,9.0,0.0,1.0,4.0,6.0,0.0,5415.679,304.852,78.366,38.816,38.22,9.952,0.0,0.0
46,0.0,1.0,1.0,0.0,3.0,0.0,288.528,505.487,53.143,38.707,38.467,9.895,0.0,0.0
47,0.0,1.0,1.0,1.0,4.0,0.0,216.437,583.957,52.692,38.176,37.993,9.918,0.0,0.0
49,0.0,1.0,1.0,3.0,7.0,0.0,154.751,655.424,-31.98,38.532,38.265,9.922,0.0,0.0
50,0.0,1.0,1.0,4.0,8.0,0.0,344.098,722.816,-0.221,38.442,38.328,9.919,0.0,0.0
51,0.0,1.0,1.0,5.0,12.0,0.0,463.71,827.51,25.259,35.633,23.623,9.268,0.0,0.0
52,1.0,1.0,1.0,0.0,1.0,0.0,984.062,533.418,-40.93,38.294,37.954,9.928,0.0,0.0
53,1.0,1.0,1.0,1.0,2.0,0.0,875.259,544.993,88.398,38.47,38.194,9.905,0.0,0.0
54,1.0,1.0,1.0,2.0,4.0,0.0,705.98,621.925,110.921,38.98,37.929,9.86,0.0,0.0
55,1.0,1.0,1.0,3.0,5.0,0.0,846.722,668.552,63.119,38.516,38.44,9.943,0.0,0.0
56,1.0,1.0,1.0,4.0,7.0,0.0,607.317,740.092,30.506,39.205,38.621,9.831,0.0,0.0
57,2.0,1.0,1.0,0.0,2.0,0.0,1206.648,430.634,88.128,38.387,38.083,9.805,0.0,0.0
58,2.0,1.0,1.0,1.0,3.0,0.0,1521.136,434.102,129.912,38.328,38.148,9.881,0.0,0.0
59,2.0,1.0,1.0,2.0,4.0,0.0,1349.463,454.933,131.688,39.208,38.072,9.409,0.0,0.0
60,2.0,1.0,1.0,3.0,5.0,0.0,1327.278,576.752,33.78,38.815,38.736,9.944,0.0,0.0
61,2.0,1.0,1.0,4.0,7.0,0.0,1387.321,686.114,126.522,38.261,38.184,9.802,0.0,0.0
62,2.0,1.0,1.0,5.0,9.0,0.0,1566.967,739.718,37.584,39.086,38.873,9.996,0.0,0.0
63,3.0,1.0,1.0,0.0,1.0,0.0,2186.464,451.52,76.089,38.863,38.555,9.926,0.0,0.0
64,3.0,1.0,1.0,1.0,2.0,0.0,2246.557,468.911,-28.863,38.618,38.423,9.954,0.0,0.0
65,3.0,1.0,1.0,2.0,4.0,0.0,1810.321,600.02,-32.748,38.717,38.615,9.915,0.0,0.0
66,3.0,1.0,1.0,3.0,6.0,0.0,2005.074,754.042,89.396,38.893,38.812,9.963,0.0,0.0
67,3.0,1.0,1.0,4.0,7.0,0.0,2072.478,818.238,78.742,38.87,38.54,9.851,0.0,0.0
68,4.0,1.0,1.0,0.0,0.0,0.0,2641.248,432.448,-1.452,38.529,38.111,9.902,0.0,0.0
69,4.0,1.0,1.0,1.0,2.0,0.0,2341.287,465.584,54.003,38.683,38.465,9.968,0.0,0.0
70,4.0,1.0,1.0,2.0,3.0,0.0,2715.706,536.17,87.307,38.556,38.28,9.927,0.0,0.0
71,4.0,1.0,1.0,3.0,4.0,0.0,2745.013,582.368,66.169,38.599,38.324,9.939,0.0,0.0
72,4.0,1.0,1.0,4.0,5.0,0.0,2499.76,596.654,-5.961,38.791,38.238,9.952,0.0,0.0
73,4.0,1.0,1.0,5.0,6.0,0.0,2829.099,601.083,117.401,38.791,38.6,9.999,0.0,0.0
74,4.0,1.0,1.0,6.0,9.0,0.0,2851.392,697.853,53.079,39.129,38.787,9.991,0.0,0.0
75,4.0,1.0,1.0,7.0,11.0,0.0,2481.987,794.433,64.69,39.259,38.67,9.991,0.0,0.0
76,5.0,1.0,1.0,0.0,0.0,0.0,3201.567,496.779,104.038,39.046,37.987,9.876,0.0,0.0
77,5.0,1.0,1.0,1.0,4.0,0.0,3025.951,732.803,62.96,39.048,38.882,9.992,0.0,0.0
79,5.0,1.0,1.0,3.0,5.0,0.0,3196.858,741.706,43.56,34.384,33.417,9.813,0.0,0.0
80,6.0,1.0,1.0,0.0,1.0,0.0,3838.552,584.161,-35.636,32.952,24.806,9.016,0.0,0.0
81,6.0,1.0,1.0,1.0,2.0,0.0,3635.87,650.478,108.283,38.736,38.611,9.993,0.0,0.0
83,6.0,1.0,1.0,3.0,4.0,0.0,3891.652,705.229,84.913,38.286,38.119,9.948,0.0,0.0
84,6.0,1.0,1.0,4.0,6.0,0.0,3697.048,735.234,69.299,38.546,38.233,9.92,0.0,0.0
85,6.0,1.0,1.0,5.0,8.0,0.0,3914.84,789.33,17.419,38.684,38.517,9.975,0.0,0.0
86,7.0,1.0,1.0,0.0,1.0,0.0,4242.636,461.925,39.173,39.3,38.825,9.942,0.0,0.0
87,7.0,1.0,1.0,1.0,2.0,0.0,4407.778,603.459,114.503,38.25,36.796,9.261,0.0,0.0
88,7.0,1.0,1.0,2.0,6.0,0.0,4273.427,826.921,-5.565,41.911,27.959,8.955,0.0,0.0
89,8.0,1.0,1.0,0.0,0.0,0.0,4678.021,496.307,-38.582,38.789,37.949,9.48,0.0,0.0
90,9.0,1.0,1.0,0.0,2.0,0.0,5720.322,571.64,106.885,38.414,38.255,9.906,0.0,0.0
91,9.0,1.0,1.0,1.0,3.0,0.0,5514.114,573.41,-4.348,38.452,38.342,9.922,0.0,0.0
92,9.0,1.0,1.0,2.0,4.0,0.0,5338.398,595.568,-43.248,38.18,38.109,9.934,0.0,0.0
93,9.0,1.0,1.0,3.0,5.0,0.0,5605.178,607.346,-31.879,38.553,38.434,9.947,0.0,0.0
94,9.0,1.0,1.0,4.0,7.0,0.0,5279.544,755.855,88.76,38.906,38.722,9.953,0.0,0.0
95,0.0,2.0,1.0,0.0,8.0,0.0,544.532,1203.981,-20.1,39.815,39.7,9.972,0.0,0.0
96,1.0,2.0,1.0,0.0,3.0,0.0,1072.66,846.102,-27.19,38.908,38.88,9.974,0.0,0.0
97,1.0,2.0,1.0,1.0,4.0,0.0,753.115,858.068,63.216,38.43,38.1,9.888,0.0,0.0
98,1.0,2.0,1.0,2.0,5.0,0.0,960.318,938.003,127.64,38.244,37.951,9.844,0.0,0.0
99,1.0,2.0,1.0,3.0,7.0,0.0,1060.554,1013.435,66.645,38.732,38.443,9.971,0.0,0.0
100,1.0,2.0,1.0,4.0,9.0,0.0,890.86,1068.226,31.059,38.124,37.838,9.74,0.0,0.0
103,1.0,2.0,1.0,7.0,11.0,0.0,974.764,1131.674,89.872,38.433,38.116,9.89,0.0,0.0
104,2.0,2.0,1.0,0.0,3.0,0.0,1430.157,845.361,88.48,38.524,37.813,9.863,0.0,0.0
105,2.0,2.0,1.0,1.0,4.0,0.0,1478.128,943.385,125.485,38.985,38.843,9.979,0.0,0.0
106,2.0,2.0,1.0,2.0,5.0,0.0,1626.301,1039.605,-36.857,38.709,38.65,9.919,0.0,0.0
109,2.0,2.0,1.0,5.0,7.0,0.0,1482.825,1100.029,11.942,37.916,37.605,9.833,0.0,0.0
110,2.0,2.0,1.0,6.0,8.0,0.0,1607.545,1118.124,58.028,38.825,38.535,9.919,0.0,0.0
111,3.0,2.0,1.0,0.0,2.0,0.0,2178.569,922.121,-41.767,38.928,38.775,9.963,0.0,0.0
112,3.0,2.0,1.0,1.0,3.0,0.0,2103.968,951.276,100.069,38.086,37.665,9.863,0.0,0.0
113,3.0,2.0,1.0,2.0,4.0,0.0,1784.04,966.261,-5.225,38.739,38.489,9.978,0.0,0.0
114,3.0,2.0,1.0,3.0,7.0,0.0,2093.989,1036.32,-37.954,37.8,37.496,9.804,0.0,0.0
115,3.0,2.0,1.0,4.0,9.0,0.0,1927.74,1069.45,-12.215,38.537,38.161,9.987,0.0,0.0
116,3.0,2.0,1.0,5.0,10.0,0.0,2247.147,1098.062,-33.89,39.752,35.888,9.849,0.0,0.0
117,3.0,2.0,1.0,6.0,11.0,0.0,1972.698,1116.032,132.206,38.88,38.764,9.955,0.0,0.0
118,3.0,2.0,1.0,7.0,12.0,0.0,1857.185,1181.132,122.775,38.932,38.686,9.952,0.0,0.0
119,4.0,2.0,1.0,0.0,1.0,0.0,2806.808,931.884,132.986,39.024,38.938,9.996,0.0,0.0
120,4.0,2.0,1.0,1.0,2.0,0.0,2678.39,964.242,130.757,38.252,38.138,9.947,0.0,0.0
121,4.0,2.0,1.0,2.0,9.0,0.0,2525.699,1135.458,79.787,38.152,37.92,9.905,0.0,0.0
122,5.0,2.0,1.0,0.0,0.0,0.0,3270.855,899.28,78.051,38.982,38.8,9.973,0.0,0.0
123,5.0,2.0,1.0,1.0,2.0,0.0,3363.356,982.826,94.595,38.645,38.509,9.968,0.0,0.0
124,6.0,2.0,1.0,0.0,0.0,0.0,3866.583,859.572,61.782,39.135,38.883,9.928,0.0,0.0
125,6.0,2.0,1.0,1.0,1.0,0.0,3771.127,899.995,-35.118,38.073,37.956,9.9,0.0,0.0
126,6.0,2.0,1.0,2.0,2.0,0.0,3926.317,1021.718,110.628,38.248,37.843,9.907,0.0,0.0
127,6.0,2.0,1.0,3.0,3.0,0.0,3515.936,1023.975,51.15,38.829,38.447,9.909,0.0,0.0
128,6.0,2.0,1.0,4.0,4.0,0.0,3629.461,1108.153,109.946,38.763,38.603,9.92,0.0,0.0
130,7.0,2.0,1.0,0.0,5.0,0.0,4373.908,911.862,123.885,38.492,38.219,9.911,0.0,0.0
131,7.0,2.0,1.0,1.0,6.0,0.0,4264.602,1127.246,131.854,38.44,38.217,9.904,0.0,0.0
132,7.0,2.0,1.0,2.0,7.0,0.0,4317.383,1181.309,125.418,38.877,38.641,9.939,0.0,0.0
133,8.0,2.0,1.0,0.0,2.0,0.0,5015.37,909.256,132.49,38.627,38.463,9.96,0.0,0.0
134,8.0,2.0,1.0,1.0,4.0,0.0,4813.492,938.666,-38.655,38.881,38.671,9.944,0.0,0.0
135,8.0,2.0,1.0,2.0,5.0,0.0,4924.582,974.794,78.453,38.163,38.066,9.926,0.0,0.0
136,8.0,2.0,1.0,3.0,6.0,0.0,4649.332,1025.689,-13.051,38.621,38.418,9.878,0.0,0.0
137,8.0,2.0,1.0,4.0,7.0,0.0,4833.569,1072.064,-19.389,38.927,38.595,9.94,0.0,0.0
138,8.0,2.0,1.0,5.0,8.0,0.0,4895.098,1091.264,83.763,38.255,37.923,9.842,0.0,0.0
140,9.0,2.0,1.0,1.0,2.0,0.0,5493.685,1070.523,53.577,37.825,36.945,9.233,0.0,0.0
141,0.0,3.0,1.0,0.0,2.0,0.0,378.349,1276.445,120.033,38.621,38.239,9.781,0.0,0.0
142,0.0,3.0,1.0,1.0,3.0,0.0,348.917,1378.295,37.361,38.56,38.289,9.929,0.0,0.0
143,0.0,3.0,1.0,2.0,4.0,0.0,209.06,1481.142,134.401,38.28,38.116,9.871,0.0,0.0
144,0.0,3.0,1.0,3.0,5.0,0.0,301.706,1524.87,24.958,38.244,38.008,9.852,0.0,0.0
145,0.0,3.0,1.0,4.0,6.0,0.0,415.651,1581.199,20.145,39.054,38.764,9.978,0.0,0.0
146,1.0,3.0,1.0,0.0,1.0,0.0,663.999,1502.947,10.283,38.402,37.915,9.86,0.0,0.0
147,2.0,3.0,1.0,0.0,1.0,0.0,1295.556,1256.8,79.634,39.005,38.703,9.964,0.0,0.0
148,2.0,3.0,1.0,1.0,2.0,0.0,1277.733,1307.797,98.843,38.962,38.617,9.947,0.0,0.0
149,2.0,3.0,1.0,2.0,4.0,0.0,1418.741,1379.382,72.037,38.503,38.339,9.928,0.0,0.0
150,2.0,3.0,1.0,3.0,5.0,0.0,1287.482,1467.632,23.001,38.31,38.092,9.871,0.0,0.0
151,2.0,3.0,1.0,4.0,6.0,0.0,1231.473,1478.685,-25.564,38.898,38.35,9.905,0.0,0.0
152,2.0,3.0,1.0,5.0,7.0,0.0,1399.163,1482.325,44.557,38.739,38.586,9.991,0.0,0.0
153,3.0,3.0,1.0,0.0,2.0,0.0,1833.549,1306.15,52.997,38.529,38.109,9.827,0.0,0.0
154,3.0,3.0,1.0,1.0,3.0,0.0,1875.075,1373.858,-19.72,38.268,38.233,9.884,0.0,0.0
155,3.0,3.0,1.0,2.0,8.0,0.0,1797.342,1540.708,-6.358,38.728,38.301,9.953,0.0,0.0
156,3.0,3.0,1.0,3.0,9.0,0.0,2068.517,1579.29,92.473,38.65,38.265,9.937,0.0,0.0
157,3.0,3.0,1.0,4.0,10.0,0.0,2145.164,1620.114,63.313,38.958,38.9,9.908,0.0,0.0
158,4.0,3.0,1.0,0.0,2.0,0.0,2804.095,1341.252,-30.408,39.239,39.074,9.893,0.0,0.0
159,4.0,3.0,1.0,1.0,3.0,0.0,2496.004,1386.079,127.236,38.649,38.458,9.962,0.0,0.0
160,4.0,3.0,1.0,2.0,4.0,0.0,2716.638,1425.848,104.54,38.753,37.248,9.119,0.0,0.0
161,4.0,3.0,1.0,3.0,6.0,0.0,2499.729,1600.983,72.209,39.171,38.936,9.94,0.0,0.0
162,5.0,3.0,1.0,0.0,0.0,0.0,3423.404,1329.888,13.924,38.409,38.091,9.884,0.0,0.0
163,5.0,3.0,1.0,1.0,1.0,0.0,3304.253,1330.358,98.243,39.012,38.885,9.988,0.0,0.0
164,5.0,3.0,1.0,2.0,3.0,0.0,3290.449,1388.3,-39.404,38.405,38.118,9.887,0.0,0.0
165,5.0,3.0,1.0,3.0,5.0,0.0,3243.755,1499.605,45.046,38.275,37.952,9.849,0.0,0.0
166,6.0,3.0,1.0,0.0,1.0,0.0,3855.163,1321.482,128.295,38.334,38.167,9.884,0.0,0.0
167,6.0,3.0,1.0,1.0,2.0,0.0,3746.295,1332.784,21.791,38.544,38.249,9.922,0.0,0.0
168,6.0,3.0,1.0,2.0,5.0,0.0,4016.808,1525.945,23.467,39.411,39.126,9.921,0.0,0.0
169,6.0,3.0,1.0,3.0,6.0,0.0,3601.173,1553.449,-3.665,39.949,38.479,9.705,0.0,0.0
172,7.0,3.0,1.0,0.0,0.0,0.0,4163.515,1261.183,87.796,38.854,38.492,9.917,0.0,0.0
173,7.0,3.0,1.0,1.0,2.0,0.0,4376.783,1315.52,0.798,39.385,39.176,9.998,0.0,0.0
174,7.0,3.0,1.0,2.0,3.0,0.0,4440.101,1340.664,53.039,38.502,38.274,9.92,0.0,0.0
175,7.0,3.0,1.0,3.0,4.0,0.0,4490.777,1371.218,30.842,38.601,38.314,9.938,0.0,0.0
176,7.0,3.0,1.0,4.0,5.0,0.0,4505.572,1456.29,79.443,38.534,38.146,9.907,0.0,0.0
177,7.0,3.0,1.0,5.0,6.0,0.0,4310.679,1515.858,-11.009,39.061,38.675,9.967,0.0,0.0
178,7.0,3.0,1.0,6.0,7.0,0.0,4532.606,1517.245,108.422,39.302,39.143,9.983,0.0,0.0
179,7.0,3.0,1.0,7.0,10.0,0.0,4419.861,1552.59,66.607,38.54,38.103,9.902,0.0,0.0
180,7.0,3.0,1.0,8.0,11.0,0.0,4265.318,1558.816,118.73,38.982,38.919,9.988,0.0,0.0
181,7.0,3.0,1.0,9.0,12.0,0.0,4413.676,1641.548,-3.791,40.936,32.78,9.435,0.0,0.0
182,8.0,3.0,1.0,0.0,1.0,0.0,5133.087,1335.617,-35.073,39.056,38.808,9.984,0.0,0.0
183,8.0,3.0,1.0,1.0,2.0,0.0,4719.53,1406.765,58.186,38.833,38.562,9.924,0.0,0.0
184,8.0,3.0,1.0,2.0,5.0,0.0,4950.701,1644.033,-3.737,41.807,28.258,9.359,0.0,0.0
185,9.0,3.0,1.0,0.0,3.0,0.0,5696.204,1382.871,-9.566,38.394,37.974,9.867,0.0,0.0
186,9.0,3.0,1.0,1.0,4.0,0.0,5372.641,1407.644,124.247,38.593,38.407,9.873,0.0,0.0
187,9.0,3.0,1.0,2.0,5.0,0.0,5753.266,1477.216,9.904,39.375,38.996,9.973,0.0,0.0
188,9.0,3.0,1.0,3.0,6.0,0.0,5346.267,1493.302,85.313,37.84,37.402,9.797,0.0,0.0
189,9.0,3.0,1.0,4.0,8.0,0.0,5238.256,1571.77,127.348,38.635,38.365,9.873,0.0,0.0
190,0.0,4.0,1.0,0.0,0.0,0.0,145.382,1667.489,102.48,38.322,38.148,9.957,0.0,0.0
191,0.0,4.0,1.0,1.0,1.0,0.0,132.584,1865.473,44.809,38.868,38.577,9.93,0.0,0.0
192,0.0,4.0,1.0,2.0,3.0,0.0,566.641,1917.134,57.842,38.911,38.868,9.898,0.0,0.0
193,0.0,4.0,1.0,3.0,4.0,0.0,177.343,1921.408,57.683,38.465,38.384,9.929,0.0,0.0
194,0.0,4.0,1.0,4.0,5.0,0.0,208.609,2042.743,127.075,39.102,38.954,9.933,0.0,0.0
195,1.0,4.0,1.0,0.0,1.0,0.0,664.077,1746.673,59.151,39.035,38.179,9.406,0.0,0.0
196,1.0,4.0,1.0,1.0,2.0,0.0,961.446,1834.333,120.249,37.966,37.852,9.796,0.0,0.0
197,1.0,4.0,1.0,2.0,3.0,0.0,1025.954,1880.984,15.098,38.228,38.071,9.935,0.0,0.0
198,1.0,4.0,1.0,3.0,5.0,0.0,785.638,1935.782,83.844,38.861,38.805,9.958,0.0,0.0
199,1.0,4.0,1.0,4.0,6.0,0.0,996.656,1964.866,72.762,38.333,38.111,9.877,0.0,0.0
200,2.0,4.0,1.0,0.0,1.0,0.0,1186.754,1674.632,33.83,38.688,38.343,9.953,0.0,0.0
201,2.0,4.0,1.0,1.0,4.0,0.0,1398.063,1885.642,69.893,38.452,38.416,9.932,0.0,0.0
202,3.0,4.0,1.0,0.0,2.0,0.0,2278.368,1683.462,120.31,39.26,39.186,9.983,0.0,0.0
203,3.0,4.0,1.0,1.0,4.0,0.0,1955.61,1728.281,20.947,38.26,38.163,9.874,0.0,0.0
204,3.0,4.0,1.0,2.0,6.0,0.0,1929.949,1836.26,-37.244,38.603,38.44,9.954,0.0,0.0
205,3.0,4.0,1.0,3.0,7.0,0.0,1818.85,1872.06,78.048,38.9,38.558,9.932,0.0,0.0
206,3.0,4.0,1.0,4.0,8.0,0.0,1987.264,1921.328,16.466,38.396,38.189,9.895,0.0,0.0
207,3.0,4.0,1.0,5.0,9.0,0.0,2271.512,1963.993,107.731,38.681,38.365,9.954,0.0,0.0
208,3.0,4.0,1.0,6.0,10.0,0.0,1963.308,1982.618,116.769,39.401,38.987,9.976,0.0,0.0
209,3.0,4.0,1.0,7.0,11.0,0.0,1911.383,2009.365,120.273,39.515,38.414,9.708,0.0,0.0
210,4.0,4.0,1.0,0.0,1.0,0.0,2545.27,1704.167,67.741,38.005,37.483,9.829,0.0,0.0
211,4.0,4.0,1.0,1.0,2.0,0.0,2723.319,1707.003,-7.644,38.966,38.713,9.96,0.0,0.0
212,4.0,4.0,1.0,2.0,4.0,0.0,2639.957,1721.836,132.832,38.582,38.362,9.866,0.0,0.0
213,4.0,4.0,1.0,3.0,6.0,0.0,2654.743,1987.03,12.55,38.5,38.298,9.922,0.0,0.0
218,5.0,4.0,1.0,2.0,2.0,0.0,2969.647,1794.444,9.839,38.513,38.328,9.928,0.0,0.0
219,5.0,4.0,1.0,3.0,3.0,0.0,3202.168,1857.415,-18.057,38.247,36.685,9.054,0.0,0.0
220,5.0,4.0,1.0,4.0,4.0,0.0,3462.248,1918.605,88.914,39.469,37.673,9.814,0.0,0.0
221,5.0,4.0,1.0,5.0,5.0,0.0,3092.073,1918.869,89.317,39.011,38.904,9.99,0.0,0.0
222,5.0,4.0,1.0,6.0,7.0,0.0,3248.192,1985.0,6.136,38.681,38.641,9.914,0.0,0.0
224,6.0,4.0,1.0,0.0,1.0,0.0,3957.382,1672.808,-38.04,39.465,37.938,9.232,0.0,0.0
225,6.0,4.0,1.0,1.0,2.0,0.0,3829.513,1761.6,76.451,38.157,37.924,9.83,0.0,0.0
226,6.0,4.0,1.0,2.0,5.0,0.0,3948.236,1844.2,113.055,38.875,38.691,9.945,0.0,0.0
227,6.0,4.0,1.0,3.0,7.0,0.0,3591.78,1948.529,100.127,39.049,38.826,9.985,0.0,0.0
228,6.0,4.0,1.0,4.0,8.0,0.0,3678.569,1981.781,105.356,38.706,38.434,9.966,0.0,0.0
229,7.0,4.0,1.0,0.0,1.0,0.0,4231.333,1676.243,81.407,38.891,38.348,9.979,0.0,0.0
230,7.0,4.0,1.0,1.0,2.0,0.0,4613.351,1691.372,86.309,38.443,37.879,9.86,0.0,0.0
231,7.0,4.0,1.0,2.0,4.0,0.0,4490.878,1777.7,61.491,38.258,38.059,9.937,0.0,0.0
233,7.0,4.0,1.0,4.0,6.0,0.0,4533.666,1928.335,24.443,38.854,38.781,9.954,0.0,0.0
235,7.0,4.0,1.0,6.0,9.0,0.0,4212.978,2047.241,-3.678,40.308,36.357,9.61,0.0,0.0
236,8.0,4.0,1.0,0.0,2.0,0.0,5066.35,1660.522,104.057,38.107,38.012,9.911,0.0,0.0
237,8.0,4.0,1.0,1.0,3.0,0.0,4808.118,1687.426,130.137,38.462,38.176,9.827,0.0,0.0
238,8.0,4.0,1.0,2.0,7.0,0.0,4632.101,1777.057,76.208,38.521,38.363,9.934,0.0,0.0
239,9.0,4.0,1.0,0.0,1.0,0.0,5434.684,1701.007,114.06,38.167,37.711,9.804,0.0,0.0
240,9.0,4.0,1.0,1.0,3.0,0.0,5379.483,1820.661,18.66,38.975,38.707,9.96,0.0,0.0
241,9.0,4.0,1.0,2.0,7.0,0.0,5352.265,1955.481,123.11,38.928,38.759,9.961,0.0,0.0
242,9.0,4.0,1.0,3.0,8.0,0.0,5212.624,2003.948,126.476,39.438,39.034,9.987,0.0,0.0
243,0.0,5.0,1.0,0.0,1.0,0.0,179.067,2093.713,90.39,38.225,37.369,9.691,0.0,0.0
244,0.0,5.0,1.0,1.0,3.0,0.0,357.4,2173.83,61.046,38.135,37.986,9.835,0.0,0.0
245,0.0,5.0,1.0,2.0,4.0,0.0,88.524,2210.356,108.126,38.777,38.476,9.981,0.0,0.0
246,0.0,5.0,1.0,3.0,5.0,0.0,499.614,2318.157,8.619,38.895,38.746,9.955,0.0,0.0
248,1.0,5.0,1.0,1.0,2.0,0.0,740.073,2123.281,39.782,38.37,38.104,9.88,0.0,0.0
249,1.0,5.0,1.0,2.0,3.0,0.0,1120.952,2149.84,45.132,39.046,38.742,9.974,0.0,0.0
250,1.0,5.0,1.0,3.0,4.0,0.0,1020.494,2177.101,22.336,38.169,38.127,9.858,0.0,0.0
251,1.0,5.0,1.0,4.0,6.0,0.0,1131.4,2273.72,21.452,38.82,38.544,9.919,0.0,0.0
252,1.0,5.0,1.0,5.0,7.0,0.0,941.149,2317.767,97.144,37.999,37.709,9.858,0.0,0.0
253,1.0,5.0,1.0,6.0,8.0,0.0,831.09,2322.073,9.774,38.978,38.901,9.986,0.0,0.0
254,1.0,5.0,1.0,7.0,9.0,0.0,902.774,2395.18,41.452,38.355,37.997,9.942,0.0,0.0
255,1.0,5.0,1.0,8.0,10.0,0.0,630.189,2434.419,59.74,38.819,38.47,9.837,0.0,0.0
256,2.0,5.0,1.0,0.0,0.0,0.0,1312.097,2062.901,42.493,39.097,38.792,9.987,0.0,0.0
257,2.0,5.0,1.0,1.0,1.0,0.0,1467.861,2067.516,109.822,38.897,38.63,9.94,0.0,0.0
258,2.0,5.0,1.0,2.0,2.0,0.0,1273.012,2089.927,64.246,38.465,38.057,9.887,0.0,0.0
259,2.0,5.0,1.0,3.0,6.0,0.0,1254.021,2251.575,-3.843,38.105,37.89,9.896,0.0,0.0
260,2.0,5.0,1.0,4.0,7.0,0.0,1379.904,2259.576,27.042,38.611,38.433,9.954,0.0,0.0
261,2.0,5.0,1.0,5.0,8.0,0.0,1447.739,2281.432,122.841,38.434,37.784,9.847,0.0,0.0
262,2.0,5.0,1.0,6.0,10.0,0.0,1504.594,2359.475,75.269,38.046,37.806,9.876,0.0,0.0
263,2.0,5.0,1.0,7.0,11.0,0.0,1391.386,2437.546,-41.899,39.032,38.772,9.976,0.0,0.0
264,3.0,5.0,1.0,0.0,4.0,0.0,2311.329,2230.863,92.68,39.586,36.062,9.691,0.0,0.0
265,3.0,5.0,1.0,1.0,5.0,0.0,2009.902,2299.776,-28.852,38.81,38.682,9.936,0.0,0.0
266,4.0,5.0,1.0,0.0,1.0,0.0,2439.502,2087.075,107.296,38.415,38.025,9.953,0.0,0.0
267,4.0,5.0,1.0,1.0,2.0,0.0,2607.653,2096.578,-32.292,38.281,38.196,9.958,0.0,0.0
268,4.0,5.0,1.0,2.0,4.0,0.0,2463.944,2164.297,31.132,38.618,38.196,9.85,0.0,0.0
269,4.0,5.0,1.0,3.0,5.0,0.0,2376.61,2207.66,73.71,38.914,38.854,9.971,0.0,0.0
270,4.0,5.0,1.0,4.0,7.0,0.0,2588.74,2277.101,-28.887,38.298,38.259,9.891,0.0,0.0
271,4.0,5.0,1.0,5.0,8.0,0.0,2740.78,2281.583,114.86,38.661,37.191,9.659,0.0,0.0
272,4.0,5.0,1.0,6.0,9.0,0.0,2697.582,2329.74,23.306,38.027,37.608,9.849,0.0,0.0
273,4.0,5.0,1.0,7.0,10.0,0.0,2341.69,2416.72,-24.725,38.97,38.387,9.995,0.0,0.0
274,4.0,5.0,1.0,8.0,12.0,0.0,2458.604,2439.782,95.802,39.185,38.984,9.948,0.0,0.0
275,5.0,5.0,1.0,0.0,0.0,0.0,2910.982,2060.317,72.384,38.909,37.625,9.264,0.0,0.0
276,5.0,5.0,1.0,1.0,1.0,0.0,3317.304,2066.609,115.11,38.222,38.185,9.949,0.0,0.0
277,5.0,5.0,1.0,2.0,2.0,0.0,3060.568,2091.098,46.205,38.268,38.122,9.87,0.0,0.0
278,5.0,5.0,1.0,3.0,4.0,0.0,3180.73,2147.264,-31.076,39.471,39.099,9.999,0.0,0.0
279,5.0,5.0,1.0,4.0,5.0,0.0,3292.261,2153.785,105.036,38.498,38.211,9.836,0.0,0.0
280,5.0,5.0,1.0,5.0,6.0,0.0,2949.377,2181.606,47.079,38.53,38.35,9.933,0.0,0.0
281,5.0,5.0,1.0,6.0,7.0,0.0,3402.329,2189.924,76.978,38.832,38.68,9.939,0.0,0.0
282,5.0,5.0,1.0,7.0,8.0,0.0,3009.949,2191.946,28.276,38.838,38.686,9.94,0.0,0.0
283,5.0,5.0,1.0,8.0,11.0,0.0,3025.084,2284.764,129.644,38.913,38.65,9.945,0.0,0.0
285,6.0,5.0,1.0,0.0,0.0,0.0,3607.156,2178.923,8.888,38.862,38.446,9.912,0.0,0.0
286,6.0,5.0,1.0,1.0,1.0,0.0,3525.402,2190.135,10.513,38.487,38.194,9.907,0.0,0.0
287,6.0,5.0,1.0,2.0,3.0,0.0,3787.98,2322.582,31.163,38.595,38.48,9.958,0.0,0.0
288,6.0,5.0,1.0,3.0,4.0,0.0,3475.952,2393.016,-15.181,38.907,38.628,9.942,0.0,0.0
289,7.0,5.0,1.0,0.0,2.0,0.0,4180.56,2198.894,121.726,38.601,38.357,9.943,0.0,0.0
290,7.0,5.0,1.0,1.0,3.0,0.0,4465.321,2230.237,-3.791,37.815,37.691,9.832,0.0,0.0
