No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
265,1.0,5.0,1.0,7.0,9.0,0.0,626.165,2423.329,-26.563,39.161,39.044,9.952,0.0,0.0
266,2.0,5.0,1.0,0.0,2.0,0.0,1271.672,2083.157,14.053,37.763,37.728,9.83,0.0,0.0
267,2.0,5.0,1.0,1.0,3.0,0.0,1640.869,2105.706,100.568,38.736,38.484,9.977,0.0,0.0
268,2.0,5.0,1.0,2.0,5.0,0.0,1227.977,2206.904,101.641,38.596,38.211,9.923,0.0,0.0
269,2.0,5.0,1.0,3.0,6.0,0.0,1251.626,2246.766,27.403,38.006,37.938,9.889,0.0,0.0
270,2.0,5.0,1.0,4.0,7.0,0.0,1377.943,2257.096,120.714,38.801,38.575,9.921,0.0,0.0
271,2.0,5.0,1.0,5.0,10.0,0.0,1674.631,2318.612,116.952,38.904,37.654,9.52,0.0,0.0
272,2.0,5.0,1.0,6.0,12.0,0.0,1394.051,2431.841,-41.208,38.208,38.188,9.871,0.0,0.0
273,2.0,5.0,1.0,7.0,13.0,0.0,1739.113,2454.157,95.192,40.392,29.541,9.037,0.0,0.0
274,3.0,5.0,1.0,0.0,1.0,0.0,2247.652,2076.927,-34.591,38.561,38.491,9.88,0.0,0.0
275,3.0,5.0,1.0,1.0,2.0,0.0,1761.233,2142.424,3.5,38.912,37.432,9.102,0.0,0.0
276,3.0,5.0,1.0,2.0,3.0,0.0,2310.552,2228.833,88.651,38.573,36.913,9.749,0.0,0.0
277,4.0,5.0,1.0,0.0,1.0,0.0,2436.427,2083.654,112.202,38.679,37.21,9.235,0.0,0.0
278,4.0,5.0,1.0,1.0,2.0,0.0,2603.522,2090.936,114.079,37.817,37.629,9.824,0.0,0.0
279,4.0,5.0,1.0,2.0,4.0,0.0,2459.906,2162.682,125.975,37.862,37.59,9.748,0.0,0.0
280,4.0,5.0,1.0,3.0,5.0,0.0,2376.791,2201.212,43.265,38.258,37.938,9.845,0.0,0.0
281,4.0,5.0,1.0,4.0,9.0,0.0,2707.383,2328.288,107.501,32.359,19.481,9.811,0.0,0.0
282,4.0,5.0,1.0,5.0,11.0,0.0,2891.82,2425.499,94.633,43.015,26.546,8.817,0.0,0.0
283,4.0,5.0,1.0,6.0,12.0,0.0,2457.057,2434.52,0.592,38.474,38.293,9.919,0.0,0.0
284,5.0,5.0,1.0,0.0,0.0,0.0,3317.699,2062.805,91.719,38.232,38.107,9.863,0.0,0.0
285,5.0,5.0,1.0,1.0,1.0,0.0,2910.177,2063.263,130.31,38.243,37.844,9.612,0.0,0.0
286,5.0,5.0,1.0,2.0,2.0,0.0,3058.689,2091.785,131.123,38.753,37.909,9.984,0.0,0.0
287,5.0,5.0,1.0,3.0,3.0,0.0,3409.032,2105.068,102.056,38.395,38.246,9.902,0.0,0.0
288,5.0,5.0,1.0,4.0,6.0,0.0,2951.296,2178.851,109.788,38.163,37.864,9.822,0.0,0.0
289,5.0,5.0,1.0,5.0,7.0,0.0,3399.168,2185.076,134.514,38.451,37.965,9.799,0.0,0.0
290,5.0,5.0,1.0,6.0,8.0,0.0,3002.448,2189.602,62.985,38.47,38.329,9.923,0.0,0.0
291,5.0,5.0,1.0,7.0,10.0,0.0,3468.918,2396.321,94.896,43.025,23.682,8.534,0.0,0.0
292,6.0,5.0,1.0,0.0,1.0,0.0,3979.897,2188.259,108.35,38.69,37.785,9.583,0.0,0.0
294,7.0,5.0,1.0,0.0,1.0,0.0,4436.459,2121.594,-33.728,37.859,37.654,9.833,0.0,0.0
295,7.0,5.0,1.0,1.0,2.0,0.0,4178.762,2202.836,126.977,38.253,37.391,9.623,0.0,0.0
296,7.0,5.0,1.0,2.0,5.0,0.0,4210.36,2274.063,32.759,37.642,37.401,9.771,0.0,0.0
297,7.0,5.0,1.0,3.0,6.0,0.0,4141.325,2279.72,101.466,38.302,38.148,9.878,0.0,0.0
298,7.0,5.0,1.0,4.0,8.0,0.0,4317.289,2409.434,17.769,38.907,38.55,9.857,0.0,0.0
299,7.0,5.0,1.0,5.0,9.0,0.0,4278.054,2421.977,127.531,38.926,38.671,9.949,0.0,0.0
301,8.0,5.0,1.0,1.0,2.0,0.0,5095.535,2194.977,86.278,37.753,36.235,9.06,0.0,0.0
302,8.0,5.0,1.0,2.0,3.0,0.0,4819.574,2278.987,131.94,38.57,37.958,9.887,0.0,0.0
303,8.0,5.0,1.0,3.0,4.0,0.0,4788.715,2316.671,131.592,38.23,38.081,9.86,0.0,0.0
304,8.0,5.0,1.0,4.0,5.0,0.0,5142.904,2343.648,8.011,38.836,38.782,9.952,0.0,0.0
306,9.0,5.0,1.0,1.0,1.0,0.0,5489.355,2066.622,69.745,38.536,36.769,9.031,0.0,0.0
307,9.0,5.0,1.0,2.0,5.0,0.0,5355.127,2458.813,87.146,27.974,15.036,8.7,0.0,0.0
308,0.0,6.0,1.0,0.0,5.0,0.0,177.177,2636.452,112.648,37.807,37.643,9.824,0.0,0.0
309,0.0,6.0,1.0,1.0,6.0,0.0,319.266,2661.759,70.49,35.088,30.125,9.869,0.0,0.0
310,0.0,6.0,1.0,2.0,9.0,0.0,529.979,2690.863,-2.869,38.643,38.425,9.957,0.0,0.0
311,1.0,6.0,1.0,0.0,1.0,0.0,907.342,2588.479,71.908,38.786,38.64,9.928,0.0,0.0
312,1.0,6.0,1.0,1.0,5.0,0.0,757.563,2809.994,123.452,38.797,38.628,9.928,0.0,0.0
313,1.0,6.0,1.0,2.0,6.0,0.0,979.887,2816.906,76.744,38.433,38.3,9.914,0.0,0.0
314,2.0,6.0,1.0,0.0,2.0,0.0,1433.071,2526.335,116.518,38.028,37.881,9.884,0.0,0.0
315,2.0,6.0,1.0,1.0,3.0,0.0,1705.752,2639.234,103.577,38.848,38.495,9.917,0.0,0.0
317,2.0,6.0,1.0,3.0,7.0,0.0,1642.821,2777.33,-23.495,38.761,38.461,9.978,0.0,0.0
318,2.0,6.0,1.0,4.0,8.0,0.0,1620.703,2867.992,-9.322,40.517,27.253,8.87,0.0,0.0
319,3.0,6.0,1.0,0.0,3.0,0.0,2140.221,2525.687,-39.296,38.054,37.962,9.821,0.0,0.0
320,3.0,6.0,1.0,1.0,4.0,0.0,2180.242,2547.147,8.545,38.568,38.354,9.939,0.0,0.0
322,4.0,6.0,1.0,1.0,4.0,0.0,2640.301,2583.81,108.067,37.68,37.562,9.797,0.0,0.0
323,4.0,6.0,1.0,2.0,8.0,0.0,2765.451,2796.737,60.743,38.863,38.507,9.92,0.0,0.0
324,4.0,6.0,1.0,3.0,9.0,0.0,2364.276,2827.619,29.348,38.822,38.672,9.936,0.0,0.0
325,5.0,6.0,1.0,0.0,1.0,0.0,3322.009,2475.299,103.423,38.175,38.033,9.846,0.0,0.0
326,5.0,6.0,1.0,1.0,4.0,0.0,3008.85,2543.146,109.243,37.998,37.346,9.81,0.0,0.0
327,5.0,6.0,1.0,2.0,5.0,0.0,2948.312,2620.145,-18.329,38.296,38.235,9.888,0.0,0.0
328,5.0,6.0,1.0,3.0,8.0,0.0,2960.913,2774.283,-36.39,38.744,38.243,9.948,0.0,0.0
329,5.0,6.0,1.0,4.0,10.0,0.0,2993.981,2867.074,-3.244,41.576,28.811,9.307,0.0,0.0
330,6.0,6.0,1.0,0.0,5.0,0.0,3701.307,2713.677,64.343,38.256,38.132,9.869,0.0,0.0
331,6.0,6.0,1.0,1.0,6.0,0.0,3601.298,2744.815,-43.582,38.061,37.92,9.817,0.0,0.0
332,6.0,6.0,1.0,2.0,7.0,0.0,3672.756,2784.89,106.487,38.215,37.793,9.82,0.0,0.0
333,7.0,6.0,1.0,0.0,0.0,0.0,4245.788,2533.057,116.65,38.294,37.86,9.839,0.0,0.0
334,7.0,6.0,1.0,1.0,1.0,0.0,4123.037,2538.404,81.701,38.945,37.752,9.914,0.0,0.0
335,7.0,6.0,1.0,2.0,4.0,0.0,4470.923,2720.376,-20.388,38.038,36.716,9.034,0.0,0.0
336,7.0,6.0,1.0,3.0,5.0,0.0,4518.2,2727.957,95.202,38.854,36.957,9.154,0.0,0.0
337,7.0,6.0,1.0,4.0,7.0,0.0,4356.819,2865.639,-4.874,40.368,32.149,9.398,0.0,0.0
338,7.0,6.0,1.0,5.0,8.0,0.0,4418.951,2865.704,-10.717,41.277,30.162,8.87,0.0,0.0
339,8.0,6.0,1.0,0.0,0.0,0.0,4707.412,2472.213,92.523,38.584,38.328,9.937,0.0,0.0
340,8.0,6.0,1.0,1.0,1.0,0.0,4949.024,2479.877,-23.722,37.629,37.029,9.236,0.0,0.0
342,8.0,6.0,1.0,3.0,3.0,0.0,4914.246,2563.047,96.715,37.477,37.168,9.719,0.0,0.0
343,8.0,6.0,1.0,4.0,4.0,0.0,4700.878,2741.046,28.754,38.238,38.173,9.873,0.0,0.0
344,8.0,6.0,1.0,5.0,5.0,0.0,4788.789,2750.003,-33.657,37.988,37.49,9.828,0.0,0.0
345,8.0,6.0,1.0,6.0,6.0,0.0,5133.429,2779.318,38.572,38.758,38.44,9.974,0.0,0.0
346,9.0,6.0,1.0,0.0,2.0,0.0,5547.98,2486.784,77.886,38.213,38.095,9.784,0.0,0.0
347,9.0,6.0,1.0,1.0,3.0,0.0,5765.512,2598.23,87.633,39.056,38.186,9.904,0.0,0.0
348,9.0,6.0,1.0,2.0,7.0,0.0,5348.862,2667.036,16.716,37.679,37.627,9.73,0.0,0.0
349,9.0,6.0,1.0,3.0,9.0,0.0,5332.431,2826.427,66.796,38.646,38.498,9.967,0.0,0.0
350,0.0,7.0,1.0,0.0,4.0,0.0,152.376,3024.488,65.886,37.785,37.637,9.82,0.0,0.0
351,0.0,7.0,1.0,1.0,5.0,0.0,31.643,3040.233,-7.593,38.654,38.377,9.953,0.0,0.0
352,0.0,7.0,1.0,2.0,8.0,0.0,123.842,3161.557,123.466,38.036,37.969,9.896,0.0,0.0
353,1.0,7.0,1.0,0.0,0.0,0.0,930.042,2890.838,89.535,39.024,38.495,9.939,0.0,0.0
354,1.0,7.0,1.0,1.0,1.0,0.0,1058.012,2898.357,130.847,38.867,38.461,9.915,0.0,0.0
355,1.0,7.0,1.0,2.0,6.0,0.0,1009.742,2978.193,107.266,37.556,37.316,9.599,0.0,0.0
356,1.0,7.0,1.0,3.0,7.0,0.0,952.433,3227.524,-41.28,38.261,38.121,9.869,0.0,0.0
357,2.0,7.0,1.0,0.0,1.0,0.0,1188.828,2960.363,124.209,38.513,38.322,9.852,0.0,0.0
358,2.0,7.0,1.0,1.0,2.0,0.0,1611.786,3031.087,94.973,37.905,37.351,9.296,0.0,0.0
359,2.0,7.0,1.0,2.0,3.0,0.0,1433.759,3057.875,87.025,38.444,36.953,8.989,0.0,0.0
360,2.0,7.0,1.0,3.0,4.0,0.0,1435.829,3098.583,109.075,38.157,37.768,9.809,0.0,0.0
361,2.0,7.0,1.0,4.0,5.0,0.0,1739.718,3118.159,92.929,41.574,28.032,9.317,0.0,0.0
362,3.0,7.0,1.0,0.0,0.0,0.0,2138.56,2894.077,80.083,38.252,36.83,9.621,0.0,0.0
363,3.0,7.0,1.0,1.0,1.0,0.0,2251.982,3112.77,131.408,38.374,38.154,9.888,0.0,0.0
365,3.0,7.0,1.0,3.0,5.0,0.0,1938.175,3248.77,88.352,38.739,38.62,9.919,0.0,0.0
366,4.0,7.0,1.0,0.0,0.0,0.0,2852.247,2889.993,108.198,38.506,38.33,9.927,0.0,0.0
367,4.0,7.0,1.0,1.0,1.0,0.0,2535.109,2902.691,-37.721,37.87,37.598,9.827,0.0,0.0
369,4.0,7.0,1.0,3.0,6.0,0.0,2853.133,3163.919,-22.77,38.763,38.616,9.921,0.0,0.0
370,4.0,7.0,1.0,4.0,8.0,0.0,2348.827,3197.463,-0.117,38.701,38.231,9.864,0.0,0.0
371,4.0,7.0,1.0,5.0,9.0,0.0,2588.506,3270.773,0.558,38.52,36.611,9.631,0.0,0.0
372,5.0,7.0,1.0,0.0,1.0,0.0,3175.981,2934.797,44.29,38.839,38.564,9.925,0.0,0.0
373,5.0,7.0,1.0,1.0,2.0,0.0,3038.95,3010.743,-6.369,38.027,37.735,9.865,0.0,0.0
374,5.0,7.0,1.0,2.0,3.0,0.0,3331.604,3126.264,129.304,37.818,37.593,9.743,0.0,0.0
375,5.0,7.0,1.0,3.0,4.0,0.0,3139.035,3127.712,-28.956,37.842,36.838,9.725,0.0,0.0
376,5.0,7.0,1.0,4.0,6.0,0.0,3032.424,3154.334,109.817,38.255,38.095,9.864,0.0,0.0
377,5.0,7.0,1.0,5.0,7.0,0.0,3195.169,3177.121,15.588,37.816,37.632,9.824,0.0,0.0
378,5.0,7.0,1.0,6.0,8.0,0.0,3441.219,3212.706,23.179,38.83,38.641,9.933,0.0,0.0
379,5.0,7.0,1.0,7.0,9.0,0.0,3116.151,3238.395,134.709,38.077,37.847,9.886,0.0,0.0
380,5.0,7.0,1.0,8.0,10.0,0.0,3040.634,3259.64,-29.084,38.699,38.122,9.926,0.0,0.0
382,6.0,7.0,1.0,1.0,1.0,0.0,3822.834,2979.105,-44.44,38.199,37.098,9.296,0.0,0.0
383,6.0,7.0,1.0,2.0,2.0,0.0,4023.513,3040.044,133.384,38.539,38.125,9.905,0.0,0.0
384,6.0,7.0,1.0,3.0,4.0,0.0,3627.923,3191.973,85.572,40.938,38.809,9.999,0.0,0.0
385,7.0,7.0,1.0,0.0,3.0,0.0,4211.029,2883.743,112.516,38.171,37.692,9.802,0.0,0.0
386,7.0,7.0,1.0,1.0,4.0,0.0,4526.953,2992.255,111.381,38.066,37.84,9.883,0.0,0.0
387,7.0,7.0,1.0,2.0,7.0,0.0,4280.941,3203.905,15.516,38.553,38.435,9.871,0.0,0.0
388,8.0,7.0,1.0,0.0,0.0,0.0,4860.486,2988.784,104.749,38.06,36.83,9.834,0.0,0.0
389,8.0,7.0,1.0,1.0,2.0,0.0,5160.978,3069.153,24.369,38.454,38.351,9.924,0.0,0.0
390,8.0,7.0,1.0,2.0,3.0,0.0,5164.851,3145.683,115.226,38.606,38.378,9.947,0.0,0.0
391,8.0,7.0,1.0,3.0,4.0,0.0,4776.778,3167.669,116.748,38.81,38.315,9.964,0.0,0.0
392,8.0,7.0,1.0,4.0,7.0,0.0,4992.07,3228.781,72.36,38.728,38.516,9.904,0.0,0.0
393,8.0,7.0,1.0,5.0,8.0,0.0,4713.894,3235.455,-16.604,38.606,38.32,9.864,0.0,0.0
394,8.0,7.0,1.0,6.0,9.0,0.0,4767.007,3259.202,126.509,38.481,38.297,9.92,0.0,0.0
395,9.0,7.0,1.0,0.0,1.0,0.0,5409.093,2985.83,72.177,37.676,37.496,9.788,0.0,0.0
396,9.0,7.0,1.0,1.0,2.0,0.0,5532.174,3233.829,-27.986,38.459,38.193,9.904,0.0,0.0
397,0.0,8.0,1.0,0.0,0.0,0.0,416.225,3322.597,-32.034,38.643,38.31,9.943,0.0,0.0
398,1.0,8.0,1.0,0.0,1.0,0.0,1059.462,3385.105,-25.747,39.087,38.862,9.995,0.0,0.0
400,1.0,8.0,1.0,2.0,6.0,0.0,1001.487,3612.427,67.24,38.465,37.454,9.061,0.0,0.0
401,1.0,8.0,1.0,3.0,7.0,0.0,819.147,3641.002,-34.811,38.594,38.513,9.963,0.0,0.0
404,2.0,8.0,1.0,1.0,3.0,0.0,1408.991,3350.985,30.97,22.908,12.616,9.019,0.0,0.0
405,2.0,8.0,1.0,2.0,4.0,0.0,1557.318,3425.463,0.93,37.909,37.123,9.85,0.0,0.0
406,2.0,8.0,1.0,3.0,5.0,0.0,1668.739,3475.813,25.575,38.263,37.795,9.827,0.0,0.0
407,2.0,8.0,1.0,4.0,6.0,0.0,1279.076,3550.813,18.199,38.339,38.188,9.888,0.0,0.0
408,3.0,8.0,1.0,0.0,1.0,0.0,2304.781,3301.811,-5.64,39.039,38.805,9.981,0.0,0.0
409,3.0,8.0,1.0,1.0,2.0,0.0,2242.098,3356.216,-28.378,37.888,37.754,9.849,0.0,0.0
410,3.0,8.0,1.0,2.0,3.0,0.0,2243.91,3561.16,45.227,38.511,38.228,9.915,0.0,0.0
411,3.0,8.0,1.0,3.0,4.0,0.0,2021.185,3592.518,-31.598,38.604,38.362,9.945,0.0,0.0
412,3.0,8.0,1.0,4.0,5.0,0.0,1982.703,3624.958,5.82,39.034,38.889,9.991,0.0,0.0
413,3.0,8.0,1.0,5.0,6.0,0.0,1760.278,3637.126,-38.257,38.687,38.37,9.88,0.0,0.0
414,3.0,8.0,1.0,6.0,7.0,0.0,2235.036,3663.967,84.859,38.778,38.621,9.924,0.0,0.0
415,4.0,8.0,1.0,0.0,3.0,0.0,2708.173,3422.327,91.499,37.991,37.143,9.213,0.0,0.0
416,4.0,8.0,1.0,1.0,4.0,0.0,2786.619,3501.053,-32.65,38.113,37.906,9.899,0.0,0.0
417,4.0,8.0,1.0,2.0,5.0,0.0,2505.173,3517.206,65.867,38.2,38.142,9.864,0.0,0.0
418,4.0,8.0,1.0,3.0,6.0,0.0,2387.517,3540.276,44.512,38.279,38.101,9.794,0.0,0.0
419,4.0,8.0,1.0,4.0,7.0,0.0,2582.988,3569.479,97.184,37.499,37.314,9.666,0.0,0.0
420,4.0,8.0,1.0,5.0,9.0,0.0,2585.048,3678.986,-2.849,39.828,36.624,9.723,0.0,0.0
421,5.0,8.0,1.0,0.0,1.0,0.0,3217.975,3287.125,65.68,37.777,37.458,9.796,0.0,0.0
422,5.0,8.0,1.0,1.0,2.0,0.0,3452.549,3346.753,131.99,39.248,38.668,9.99,0.0,0.0
423,5.0,8.0,1.0,2.0,5.0,0.0,3243.979,3580.328,2.286,37.999,37.533,9.835,0.0,0.0
424,5.0,8.0,1.0,3.0,6.0,0.0,3168.755,3621.824,56.01,38.34,38.17,9.962,0.0,0.0
425,5.0,8.0,1.0,4.0,7.0,0.0,2976.627,3640.839,133.762,39.29,38.923,9.953,0.0,0.0
426,5.0,8.0,1.0,5.0,8.0,0.0,2988.091,3684.749,-3.025,43.63,24.168,9.277,0.0,0.0
427,6.0,8.0,1.0,0.0,3.0,0.0,3873.729,3350.856,124.265,38.237,37.458,9.778,0.0,0.0
428,6.0,8.0,1.0,1.0,4.0,0.0,3697.789,3402.156,-34.835,37.796,37.705,9.755,0.0,0.0
429,6.0,8.0,1.0,2.0,5.0,0.0,3759.893,3411.096,128.399,38.294,37.971,9.853,0.0,0.0
430,6.0,8.0,1.0,3.0,6.0,0.0,3763.204,3601.664,130.033,38.045,37.835,9.88,0.0,0.0
431,7.0,8.0,1.0,0.0,1.0,0.0,4084.115,3358.103,-3.166,37.869,35.997,9.341,0.0,0.0
433,7.0,8.0,1.0,2.0,5.0,0.0,4171.143,3679.712,-1.733,39.715,35.487,9.633,0.0,0.0
434,8.0,8.0,1.0,0.0,1.0,0.0,5022.996,3343.484,97.309,37.961,36.461,8.87,0.0,0.0
435,8.0,8.0,1.0,1.0,4.0,0.0,4849.715,3400.922,-42.662,38.165,36.413,8.825,0.0,0.0
436,8.0,8.0,1.0,2.0,11.0,0.0,4939.103,3615.535,98.344,38.215,37.849,9.753,0.0,0.0
437,9.0,8.0,1.0,0.0,2.0,0.0,5410.08,3573.557,-21.343,38.668,38.377,9.955,0.0,0.0
438,9.0,8.0,1.0,1.0,3.0,0.0,5337.101,3617.163,122.587,38.128,37.734,9.801,0.0,0.0
439,0.0,9.0,1.0,0.0,0.0,0.0,350.727,3696.693,-10.754,38.64,38.283,9.645,0.0,0.0
441,0.0,9.0,1.0,2.0,4.0,0.0,102.089,4088.183,4.438,41.132,34.594,9.711,0.0,0.0
442,1.0,9.0,1.0,0.0,1.0,0.0,1058.83,3705.947,-6.733,38.34,38.31,9.903,0.0,0.0
443,1.0,9.0,1.0,1.0,3.0,0.0,1106.372,3789.302,-32.15,38.617,38.395,9.95,0.0,0.0
444,1.0,9.0,1.0,2.0,4.0,0.0,647.264,3891.693,128.815,37.743,36.498,9.1,0.0,0.0
445,1.0,9.0,1.0,3.0,6.0,0.0,659.183,4074.45,11.344,38.91,38.597,9.938,0.0,0.0
446,2.0,9.0,1.0,0.0,5.0,0.0,1206.979,4076.547,-3.171,39.014,38.819,9.98,0.0,0.0
447,3.0,9.0,1.0,0.0,1.0,0.0,2314.314,3713.315,90.252,40.781,30.688,9.235,0.0,0.0
448,3.0,9.0,1.0,1.0,2.0,0.0,1833.291,3714.32,40.369,38.269,38.02,9.857,0.0,0.0
449,3.0,9.0,1.0,2.0,3.0,0.0,1754.475,3741.53,12.761,38.225,37.939,9.766,0.0,0.0
450,3.0,9.0,1.0,3.0,5.0,0.0,1985.478,3787.146,69.272,38.645,38.283,9.864,0.0,0.0
451,3.0,9.0,1.0,4.0,6.0,0.0,1965.768,3826.702,-7.757,38.211,38.029,9.85,0.0,0.0
452,3.0,9.0,1.0,5.0,7.0,0.0,1872.806,3840.523,17.364,38.067,37.88,9.889,0.0,0.0
453,3.0,9.0,1.0,6.0,8.0,0.0,2207.978,3980.307,-2.066,39.022,38.674,9.962,0.0,0.0
454,3.0,9.0,1.0,7.0,9.0,0.0,1837.313,4004.454,12.767,38.755,38.526,9.909,0.0,0.0
456,3.0,9.0,1.0,9.0,10.0,0.0,1750.179,4089.611,0.062,40.553,32.241,9.429,0.0,0.0
457,4.0,9.0,1.0,0.0,4.0,0.0,2359.608,3724.795,7.235,38.792,38.365,9.893,0.0,0.0
458,4.0,9.0,1.0,1.0,5.0,0.0,2528.091,3801.899,98.059,38.693,38.376,9.957,0.0,0.0
459,4.0,9.0,1.0,2.0,6.0,0.0,2737.372,4021.591,124.2,38.174,38.087,9.93,0.0,0.0
460,4.0,9.0,1.0,3.0,7.0,0.0,2616.596,4030.426,-25.165,38.475,38.085,9.892,0.0,0.0
462,5.0,9.0,1.0,1.0,2.0,0.0,2993.746,3752.197,112.925,38.473,37.217,9.344,0.0,0.0
463,5.0,9.0,1.0,2.0,5.0,0.0,3069.424,3895.788,52.878,38.167,37.755,9.735,0.0,0.0
464,5.0,9.0,1.0,3.0,7.0,0.0,3015.45,3950.521,-24.478,38.485,38.118,9.822,0.0,0.0
465,5.0,9.0,1.0,4.0,8.0,0.0,3358.797,3965.704,-12.76,32.968,21.223,9.457,0.0,0.0
467,5.0,9.0,1.0,6.0,10.0,0.0,3299.33,4017.206,88.071,38.221,38.148,9.792,0.0,0.0
468,6.0,9.0,1.0,0.0,1.0,0.0,3691.015,3717.592,129.503,38.942,38.654,9.949,0.0,0.0
469,6.0,9.0,1.0,1.0,3.0,0.0,3849.982,3789.455,124.897,37.67,37.554,9.795,0.0,0.0
470,6.0,9.0,1.0,2.0,6.0,0.0,3901.362,3843.803,53.611,29.22,18.507,8.912,0.0,0.0
471,6.0,9.0,1.0,3.0,7.0,0.0,3685.422,3887.213,106.072,37.668,37.4,9.775,0.0,0.0
472,6.0,9.0,1.0,4.0,8.0,0.0,3728.691,3936.498,-2.57,37.958,37.635,9.92,0.0,0.0
473,6.0,9.0,1.0,5.0,9.0,0.0,3887.709,3967.251,133.739,37.044,36.224,8.93,0.0,0.0
474,6.0,9.0,1.0,6.0,10.0,0.0,3958.216,4018.632,130.699,38.448,38.387,9.927,0.0,0.0
475,6.0,9.0,1.0,7.0,11.0,0.0,3840.402,4028.063,-41.845,38.098,37.926,9.899,0.0,0.0
476,6.0,9.0,1.0,8.0,12.0,0.0,3773.902,4085.893,-4.341,39.522,38.057,9.872,0.0,0.0
477,7.0,9.0,1.0,0.0,6.0,0.0,4096.858,3957.406,54.412,38.361,38.228,9.82,0.0,0.0
478,7.0,9.0,1.0,1.0,8.0,0.0,4190.985,3988.682,74.063,38.847,38.583,9.928,0.0,0.0
479,7.0,9.0,1.0,2.0,9.0,0.0,4187.715,4043.253,-15.78,38.83,38.401,9.903,0.0,0.0
480,7.0,9.0,1.0,3.0,11.0,0.0,4237.656,4074.406,43.399,38.039,37.903,9.812,0.0,0.0
481,8.0,9.0,1.0,0.0,0.0,0.0,4945.711,3723.853,118.28,37.613,36.496,9.28,0.0,0.0
482,8.0,9.0,1.0,1.0,1.0,0.0,5068.882,3781.309,96.018,38.108,37.258,9.587,0.0,0.0
483,8.0,9.0,1.0,2.0,2.0,0.0,4697.603,3797.106,-32.328,37.072,33.848,9.569,0.0,0.0
484,8.0,9.0,1.0,3.0,6.0,0.0,4794.8,4002.995,122.515,38.58,38.235,9.849,0.0,0.0
485,8.0,9.0,1.0,4.0,7.0,0.0,4684.886,4025.763,9.832,38.595,38.28,9.933,0.0,0.0
486,8.0,9.0,1.0,5.0,8.0,0.0,4745.369,4056.401,8.929,38.985,38.57,9.945,0.0,0.0
487,8.0,9.0,1.0,6.0,9.0,0.0,4795.355,4083.103,-1.045,37.868,37.661,9.835,0.0,0.0
488,9.0,9.0,1.0,0.0,0.0,0.0,5758.634,3711.959,-37.636,38.739,38.414,9.892,0.0,0.0
489,9.0,9.0,1.0,1.0,1.0,0.0,5354.264,3770.947,97.613,38.325,37.901,9.773,0.0,0.0
490,9.0,9.0,1.0,2.0,2.0,0.0,5716.505,3791.825,-41.847,38.738,38.365,9.961,0.0,0.0
492,9.0,9.0,1.0,4.0,7.0,0.0,5652.791,3963.569,121.122,38.643,37.204,9.363,0.0,0.0
493,9.0,9.0,1.0,5.0,8.0,0.0,5451.642,3985.666,123.774,38.281,37.235,9.996,0.0,0.0
494,9.0,9.0,1.0,6.0,9.0,0.0,5377.253,4014.58,5.793,37.438,36.039,9.273,0.0,0.0
495,0.0,10.0,1.0,0.0,2.0,0.0,107.789,4157.248,103.451,37.917,37.597,9.832,0.0,0.0
497,0.0,10.0,1.0,2.0,5.0,0.0,89.605,4205.356,13.164,37.827,37.74,9.84,0.0,0.0
498,0.0,10.0,1.0,3.0,7.0,0.0,445.02,4227.145,38.62,38.049,37.698,9.863,0.0,0.0
499,0.0,10.0,1.0,4.0,9.0,0.0,526.697,4289.018,15.769,38.207,37.967,9.842,0.0,0.0
500,0.0,10.0,1.0,5.0,10.0,0.0,169.204,4386.655,8.132,38.295,38.016,9.86,0.0,0.0
501,0.0,10.0,1.0,6.0,11.0,0.0,210.917,4445.499,-25.045,38.338,38.145,9.882,0.0,0.0
502,1.0,10.0,1.0,0.0,1.0,0.0,866.187,4150.31,108.557,38.184,37.825,9.897,0.0,0.0
503,1.0,10.0,1.0,1.0,2.0,0.0,1002.933,4160.375,97.119,38.173,38.071,9.851,0.0,0.0
504,1.0,10.0,1.0,2.0,3.0,0.0,1052.723,4220.905,105.555,38.188,37.987,9.842,0.0,0.0
505,1.0,10.0,1.0,3.0,7.0,0.0,795.235,4305.498,18.151,38.671,38.172,9.929,0.0,0.0
506,1.0,10.0,1.0,4.0,9.0,0.0,940.516,4387.745,102.034,38.313,38.157,9.88,0.0,0.0
507,1.0,10.0,1.0,5.0,10.0,0.0,773.457,4481.749,113.392,38.65,38.119,9.919,0.0,0.0
508,1.0,10.0,1.0,6.0,11.0,0.0,993.998,4500.813,-8.388,42.155,26.645,9.318,0.0,0.0
509,2.0,10.0,1.0,0.0,2.0,0.0,1335.954,4134.808,64.095,38.518,38.237,9.917,0.0,0.0
510,2.0,10.0,1.0,1.0,3.0,0.0,1460.851,4181.951,34.447,38.163,37.987,9.839,0.0,0.0
511,2.0,10.0,1.0,2.0,4.0,0.0,1174.532,4325.793,-21.195,38.586,38.168,9.917,0.0,0.0
512,2.0,10.0,1.0,3.0,5.0,0.0,1732.327,4331.401,46.734,38.678,38.431,9.887,0.0,0.0
513,2.0,10.0,1.0,4.0,6.0,0.0,1445.477,4369.015,-30.37,38.046,36.056,8.655,0.0,0.0
514,2.0,10.0,1.0,5.0,7.0,0.0,1710.148,4383.968,60.251,39.087,38.634,9.891,0.0,0.0
