No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
290,3.0,5.0,1.0,6.0,6.0,0.0,1748.488,2380.162,123.543,32.165,32.152,9.034,0.0,0.0
291,3.0,5.0,1.0,7.0,8.0,0.0,1769.076,2416.073,31.606,32.09,31.913,9.073,0.0,0.0
293,4.0,5.0,1.0,0.0,0.0,0.0,2443.868,2117.092,50.599,32.046,31.909,9.066,0.0,0.0
294,4.0,5.0,1.0,1.0,1.0,0.0,2590.345,2154.216,114.74,31.607,31.498,9.029,0.0,0.0
295,4.0,5.0,1.0,2.0,2.0,0.0,2647.098,2212.634,-40.885,31.6,31.473,9.025,0.0,0.0
296,4.0,5.0,1.0,3.0,3.0,0.0,2648.689,2262.272,117.454,30.813,30.134,9.075,0.0,0.0
297,4.0,5.0,1.0,4.0,4.0,0.0,2688.74,2306.655,128.199,30.478,29.072,8.426,0.0,0.0
298,4.0,5.0,1.0,5.0,6.0,0.0,2433.409,2333.531,18.577,31.878,31.771,9.107,0.0,0.0
299,4.0,5.0,1.0,6.0,7.0,0.0,2561.749,2373.68,-13.941,32.291,32.123,9.131,0.0,0.0
300,4.0,5.0,1.0,7.0,8.0,0.0,2832.813,2375.727,66.928,32.504,32.442,9.206,0.0,0.0
301,4.0,5.0,1.0,8.0,9.0,0.0,2858.455,2407.307,12.91,31.572,31.363,9.005,0.0,0.0
302,4.0,5.0,1.0,9.0,10.0,0.0,2498.169,2410.234,37.224,32.005,31.934,9.063,0.0,0.0
303,5.0,5.0,1.0,0.0,1.0,0.0,3354.147,2081.331,107.158,31.978,31.842,9.047,0.0,0.0
304,5.0,5.0,1.0,1.0,2.0,0.0,3431.137,2169.526,9.893,32.11,32.076,9.099,0.0,0.0
305,5.0,5.0,1.0,2.0,3.0,0.0,3366.968,2268.234,105.616,32.282,32.174,9.137,0.0,0.0
306,5.0,5.0,1.0,3.0,4.0,0.0,3424.019,2358.865,-44.95,31.932,31.873,9.044,0.0,0.0
307,5.0,5.0,1.0,4.0,5.0,0.0,3045.777,2362.676,-17.726,31.649,31.378,9.018,0.0,0.0
308,6.0,5.0,1.0,0.0,2.0,0.0,4011.129,2242.263,14.222,31.866,31.722,9.014,0.0,0.0
309,6.0,5.0,1.0,1.0,3.0,0.0,3735.663,2346.954,103.551,31.95,31.827,9.125,0.0,0.0
310,7.0,5.0,1.0,0.0,2.0,0.0,4309.529,2154.562,69.404,31.568,31.524,9.027,0.0,0.0
311,7.0,5.0,1.0,1.0,3.0,0.0,4578.649,2278.131,16.027,31.815,31.612,9.076,0.0,0.0
314,8.0,5.0,1.0,0.0,0.0,0.0,5014.771,2059.823,-37.773,31.713,31.492,9.044,0.0,0.0
315,8.0,5.0,1.0,1.0,2.0,0.0,5105.742,2110.223,127.543,32.479,32.29,9.097,0.0,0.0
316,8.0,5.0,1.0,2.0,3.0,0.0,4649.51,2114.952,80.364,32.207,32.158,9.124,0.0,0.0
317,8.0,5.0,1.0,3.0,4.0,0.0,4692.03,2207.919,34.625,31.821,31.588,9.073,0.0,0.0
318,8.0,5.0,1.0,4.0,5.0,0.0,4720.618,2246.751,76.945,32.204,32.004,9.101,0.0,0.0
319,9.0,5.0,1.0,0.0,0.0,0.0,5247.618,2122.044,36.058,31.561,31.354,9.002,0.0,0.0
320,9.0,5.0,1.0,1.0,1.0,0.0,5456.896,2211.016,112.742,31.452,31.212,8.966,0.0,0.0
321,9.0,5.0,1.0,2.0,2.0,0.0,5519.944,2221.288,-28.314,31.425,31.087,8.945,0.0,0.0
322,9.0,5.0,1.0,3.0,3.0,0.0,5218.907,2443.639,0.599,32.021,31.819,9.05,0.0,0.0
323,0.0,6.0,1.0,0.0,0.0,0.0,295.23,2513.503,7.504,31.6,31.44,9.02,0.0,0.0
324,0.0,6.0,1.0,1.0,1.0,0.0,516.371,2629.613,75.678,31.481,31.374,8.993,0.0,0.0
325,0.0,6.0,1.0,2.0,2.0,0.0,186.391,2669.121,8.011,32.308,32.266,9.07,0.0,0.0
327,0.0,6.0,1.0,4.0,4.0,0.0,359.1,2808.95,71.493,31.834,31.746,9.097,0.0,0.0
328,1.0,6.0,1.0,0.0,0.0,0.0,1020.504,2484.031,76.493,32.344,32.107,9.136,0.0,0.0
329,1.0,6.0,1.0,1.0,1.0,0.0,1013.896,2516.606,88.061,31.859,31.521,9.068,0.0,0.0
331,1.0,6.0,1.0,3.0,4.0,0.0,968.53,2739.858,5.879,30.991,30.76,8.92,0.0,0.0
332,1.0,6.0,1.0,4.0,5.0,0.0,697.461,2762.313,133.196,31.593,31.43,9.018,0.0,0.0
333,1.0,6.0,1.0,5.0,6.0,0.0,751.434,2830.689,92.065,32.018,31.776,9.043,0.0,0.0
334,2.0,6.0,1.0,0.0,1.0,0.0,1461.802,2558.837,61.65,32.185,32.067,9.108,0.0,0.0
335,2.0,6.0,1.0,1.0,3.0,0.0,1184.736,2647.78,43.825,31.872,31.739,9.102,0.0,0.0
336,2.0,6.0,1.0,2.0,5.0,0.0,1323.943,2815.071,134.266,32.382,32.058,9.89,0.0,0.0
337,2.0,6.0,1.0,3.0,5.0,0.0,1340.54,2793.245,130.529,32.243,32.022,9.974,0.0,0.0
338,2.0,6.0,1.0,4.0,6.0,0.0,1388.599,2795.263,57.702,16.707,16.261,6.49,0.0,0.0
339,2.0,6.0,1.0,5.0,8.0,0.0,1169.839,2849.068,94.183,32.054,31.985,9.078,0.0,0.0
340,3.0,6.0,1.0,0.0,2.0,0.0,2187.311,2511.203,82.443,31.989,31.882,9.054,0.0,0.0
341,4.0,6.0,1.0,0.0,0.0,0.0,2701.862,2504.532,77.127,31.667,31.586,9.05,0.0,0.0
342,4.0,6.0,1.0,1.0,1.0,0.0,2562.274,2753.69,34.932,31.716,31.468,9.041,0.0,0.0
343,4.0,6.0,1.0,2.0,2.0,0.0,2343.031,2800.365,17.269,31.913,31.796,9.031,0.0,0.0
345,5.0,6.0,1.0,1.0,1.0,0.0,3119.885,2532.684,90.746,31.6,31.443,9.02,0.0,0.0
347,5.0,6.0,1.0,3.0,4.0,0.0,3274.391,2656.095,127.94,30.633,30.539,8.837,0.0,0.0
348,5.0,6.0,1.0,4.0,5.0,0.0,3276.51,2747.294,77.068,31.264,31.021,8.912,0.0,0.0
349,5.0,6.0,1.0,5.0,6.0,0.0,3073.344,2756.176,130.583,31.96,31.845,9.13,0.0,0.0
350,5.0,6.0,1.0,6.0,7.0,0.0,2998.279,2774.49,-15.692,32.239,32.051,9.113,0.0,0.0
351,6.0,6.0,1.0,0.0,1.0,0.0,3992.584,2569.606,-29.264,31.89,31.68,9.011,0.0,0.0
352,6.0,6.0,1.0,1.0,2.0,0.0,3862.41,2628.466,59.497,31.373,31.192,8.952,0.0,0.0
354,6.0,6.0,1.0,3.0,4.0,0.0,3867.315,2826.732,29.997,31.967,31.897,9.053,0.0,0.0
356,7.0,6.0,1.0,0.0,0.0,0.0,4060.457,2473.07,38.419,31.997,31.709,9.031,0.0,0.0
357,7.0,6.0,1.0,1.0,1.0,0.0,4170.817,2650.918,11.576,31.915,31.728,9.021,0.0,0.0
361,7.0,6.0,1.0,5.0,5.0,0.0,4583.281,2836.371,28.491,31.95,31.772,9.033,0.0,0.0
362,8.0,6.0,1.0,0.0,0.0,0.0,4934.479,2478.362,42.088,31.912,31.772,9.027,0.0,0.0
363,8.0,6.0,1.0,1.0,1.0,0.0,4831.077,2570.167,44.87,31.364,31.28,8.963,0.0,0.0
364,8.0,6.0,1.0,2.0,2.0,0.0,4662.785,2652.479,114.185,32.199,32.18,9.126,0.0,0.0
365,8.0,6.0,1.0,3.0,3.0,0.0,5167.759,2771.255,-29.676,31.935,31.824,9.038,0.0,0.0
366,8.0,6.0,1.0,4.0,4.0,0.0,4951.685,2834.068,67.703,31.481,31.315,8.985,0.0,0.0
367,9.0,6.0,1.0,0.0,2.0,0.0,5227.069,2531.878,36.558,32.139,32.029,9.096,0.0,0.0
369,9.0,6.0,1.0,2.0,5.0,0.0,5688.525,2710.215,23.423,31.686,31.576,9.052,0.0,0.0
370,9.0,6.0,1.0,3.0,6.0,0.0,5415.597,2786.417,51.221,31.553,31.47,9.018,0.0,0.0
371,9.0,6.0,1.0,4.0,7.0,0.0,5734.247,2827.732,-44.418,32.311,32.258,9.153,0.0,0.0
372,9.0,6.0,1.0,5.0,8.0,0.0,5645.174,2836.748,24.122,32.18,32.099,9.112,0.0,0.0
373,9.0,6.0,1.0,6.0,9.0,0.0,5477.871,2863.54,85.609,32.021,31.839,9.052,0.0,0.0
374,0.0,7.0,1.0,0.0,0.0,0.0,484.774,2912.988,114.648,31.864,31.55,9.073,0.0,0.0
375,0.0,7.0,1.0,1.0,1.0,0.0,217.454,2947.843,79.788,31.488,31.253,8.977,0.0,0.0
376,0.0,7.0,1.0,2.0,3.0,0.0,512.003,2966.485,129.995,31.703,31.408,9.03,0.0,0.0
377,0.0,7.0,1.0,3.0,4.0,0.0,135.932,3024.668,77.628,31.448,31.3,8.978,0.0,0.0
378,0.0,7.0,1.0,4.0,5.0,0.0,211.982,3128.636,129.709,31.552,31.187,8.893,0.0,0.0
379,0.0,7.0,1.0,5.0,6.0,0.0,349.358,3221.888,-37.445,31.845,31.634,8.998,0.0,0.0
380,1.0,7.0,1.0,0.0,2.0,0.0,832.751,3161.454,12.84,31.611,31.496,9.03,0.0,0.0
381,1.0,7.0,1.0,1.0,3.0,0.0,1137.19,3187.102,48.967,32.216,32.118,9.119,0.0,0.0
382,2.0,7.0,1.0,0.0,1.0,0.0,1356.331,2881.407,90.331,31.872,31.73,9.016,0.0,0.0
383,2.0,7.0,1.0,1.0,3.0,0.0,1247.552,3001.615,-41.635,31.596,31.497,9.028,0.0,0.0
384,2.0,7.0,1.0,2.0,4.0,0.0,1404.014,3132.296,-19.052,31.586,31.48,9.024,0.0,0.0
385,2.0,7.0,1.0,3.0,5.0,0.0,1725.714,3157.027,36.569,32.357,32.311,9.167,0.0,0.0
386,2.0,7.0,1.0,4.0,6.0,0.0,1307.601,3161.366,51.809,32.031,31.831,9.053,0.0,0.0
388,3.0,7.0,1.0,0.0,0.0,0.0,2213.64,2908.073,89.513,31.672,31.602,9.053,0.0,0.0
389,3.0,7.0,1.0,1.0,1.0,0.0,2055.435,3101.249,116.769,31.283,30.985,8.909,0.0,0.0
390,3.0,7.0,1.0,2.0,2.0,0.0,1903.354,3154.555,-5.144,32.237,32.072,9.033,0.0,0.0
391,4.0,7.0,1.0,0.0,0.0,0.0,2482.167,3064.167,-27.773,31.809,31.652,9.08,0.0,0.0
392,4.0,7.0,1.0,1.0,2.0,0.0,2344.541,3165.288,-26.846,31.962,31.869,9.048,0.0,0.0
393,4.0,7.0,1.0,2.0,3.0,0.0,2858.359,3197.619,-13.828,31.781,31.404,9.912,0.0,0.0
394,4.0,7.0,1.0,3.0,3.0,0.0,2884.511,3191.396,-25.464,32.333,31.993,9.981,0.0,0.0
395,5.0,7.0,1.0,0.0,0.0,0.0,3308.67,2885.373,103.494,34.487,31.12,9.128,0.0,0.0
397,5.0,7.0,1.0,2.0,2.0,0.0,2944.81,2935.7,14.172,31.666,31.495,9.037,0.0,0.0
398,6.0,7.0,1.0,0.0,1.0,0.0,3644.515,2890.026,88.208,32.738,32.591,9.176,0.0,0.0
399,6.0,7.0,1.0,1.0,2.0,0.0,3529.012,2928.196,76.676,29.031,28.917,8.623,0.0,0.0
400,6.0,7.0,1.0,2.0,3.0,0.0,3671.814,3058.327,92.548,31.803,31.762,9.095,0.0,0.0
401,6.0,7.0,1.0,3.0,4.0,0.0,3644.881,3214.283,56.887,31.691,31.619,9.059,0.0,0.0
403,7.0,7.0,1.0,1.0,1.0,0.0,4381.866,3042.958,-16.683,31.358,30.553,9.034,0.0,0.0
404,7.0,7.0,1.0,2.0,2.0,0.0,4505.222,3230.008,42.114,32.506,32.31,9.188,0.0,0.0
405,7.0,7.0,1.0,3.0,3.0,0.0,4089.084,3266.377,-11.215,32.137,31.903,9.078,0.0,0.0
406,8.0,7.0,1.0,0.0,0.0,0.0,4761.602,2881.745,43.641,31.566,31.498,9.023,0.0,0.0
408,8.0,7.0,1.0,2.0,2.0,0.0,5132.547,3142.657,5.541,32.059,31.912,9.068,0.0,0.0
409,9.0,7.0,1.0,0.0,1.0,0.0,5234.984,2903.085,38.689,32.035,31.889,9.061,0.0,0.0
410,9.0,7.0,1.0,1.0,2.0,0.0,5772.083,2911.732,90.657,33.99,26.541,8.534,0.0,0.0
412,9.0,7.0,1.0,3.0,4.0,0.0,5604.338,2953.043,29.977,32.038,31.922,9.066,0.0,0.0
413,9.0,7.0,1.0,4.0,5.0,0.0,5405.329,2998.062,16.99,31.466,31.392,8.994,0.0,0.0
414,9.0,7.0,1.0,5.0,6.0,0.0,5743.458,3001.121,123.016,32.398,32.282,9.169,0.0,0.0
415,9.0,7.0,1.0,6.0,7.0,0.0,5533.474,3056.871,132.93,31.291,30.571,8.937,0.0,0.0
416,9.0,7.0,1.0,7.0,8.0,0.0,5535.978,3246.776,41.664,32.147,32.051,9.1,0.0,0.0
417,0.0,8.0,1.0,0.0,0.0,0.0,144.297,3333.326,90.805,31.305,31.196,9.028,0.0,0.0
419,0.0,8.0,1.0,2.0,2.0,0.0,357.941,3384.067,108.551,31.687,31.54,8.963,0.0,0.0
420,0.0,8.0,1.0,3.0,3.0,0.0,298.626,3388.581,72.94,31.972,31.667,9.021,0.0,0.0
421,0.0,8.0,1.0,4.0,4.0,0.0,28.416,3392.778,49.37,31.732,31.566,9.057,0.0,0.0
422,0.0,8.0,1.0,5.0,5.0,0.0,227.859,3418.943,33.883,31.87,31.85,9.032,0.0,0.0
423,0.0,8.0,1.0,6.0,6.0,0.0,503.476,3534.854,27.79,31.624,31.458,8.942,0.0,0.0
424,0.0,8.0,1.0,7.0,7.0,0.0,22.228,3682.114,0.983,32.653,29.811,8.85,0.0,0.0
425,1.0,8.0,1.0,0.0,0.0,0.0,1039.463,3578.365,9.16,32.02,31.828,9.051,0.0,0.0
426,2.0,8.0,1.0,0.0,1.0,0.0,1380.218,3311.32,56.623,31.818,31.664,8.999,0.0,0.0
427,2.0,8.0,1.0,1.0,2.0,0.0,1441.95,3426.076,-44.467,31.522,31.157,8.968,0.0,0.0
428,2.0,8.0,1.0,2.0,3.0,0.0,1484.056,3484.271,113.067,30.681,30.55,8.845,0.0,0.0
429,2.0,8.0,1.0,3.0,4.0,0.0,1237.554,3519.005,30.349,31.997,31.947,9.064,0.0,0.0
430,2.0,8.0,1.0,4.0,5.0,0.0,1322.618,3587.66,-13.216,32.36,32.17,9.148,0.0,0.0
431,2.0,8.0,1.0,5.0,6.0,0.0,1479.77,3624.739,-4.484,31.741,31.612,9.065,0.0,0.0
432,2.0,8.0,1.0,6.0,7.0,0.0,1319.922,3648.455,35.203,32.325,32.02,9.038,0.0,0.0
433,2.0,8.0,1.0,7.0,8.0,0.0,1431.684,3663.694,35.833,32.584,32.299,9.113,0.0,0.0
434,3.0,8.0,1.0,0.0,0.0,0.0,2096.478,3309.335,102.413,31.904,31.717,9.018,0.0,0.0
435,3.0,8.0,1.0,1.0,1.0,0.0,1906.691,3331.273,30.911,31.251,30.998,8.907,0.0,0.0
436,3.0,8.0,1.0,2.0,2.0,0.0,2069.29,3549.027,41.834,31.049,30.991,8.877,0.0,0.0
438,3.0,8.0,1.0,4.0,4.0,0.0,1855.118,3615.38,113.853,31.84,31.618,9.079,0.0,0.0
439,3.0,8.0,1.0,5.0,5.0,0.0,2160.651,3653.439,-43.883,32.15,32.064,9.103,0.0,0.0
442,4.0,8.0,1.0,0.0,0.0,0.0,2354.07,3318.295,70.355,31.998,31.922,9.061,0.0,0.0
443,4.0,8.0,1.0,1.0,1.0,0.0,2628.519,3326.79,37.646,31.824,31.693,9.004,0.0,0.0
444,4.0,8.0,1.0,2.0,2.0,0.0,2882.611,3449.718,120.651,31.802,31.687,9.0,0.0,0.0
445,4.0,8.0,1.0,3.0,3.0,0.0,2531.696,3478.627,97.228,31.941,31.819,9.038,0.0,0.0
446,4.0,8.0,1.0,4.0,4.0,0.0,2810.298,3579.582,68.609,32.128,31.951,9.083,0.0,0.0
448,5.0,8.0,1.0,0.0,0.0,0.0,2957.705,3296.001,-30.147,31.774,31.736,9.087,0.0,0.0
449,5.0,8.0,1.0,1.0,1.0,0.0,3286.071,3342.108,103.054,31.54,31.433,9.01,0.0,0.0
450,5.0,8.0,1.0,2.0,2.0,0.0,3164.732,3355.292,29.119,32.043,31.91,9.066,0.0,0.0
451,5.0,8.0,1.0,3.0,4.0,0.0,3039.082,3454.581,60.075,31.794,31.668,8.996,0.0,0.0
452,5.0,8.0,1.0,4.0,5.0,0.0,3464.155,3559.657,95.83,31.907,31.723,9.104,0.0,0.0
453,5.0,8.0,1.0,5.0,6.0,0.0,2931.286,3604.748,103.682,32.008,31.899,9.059,0.0,0.0
454,6.0,8.0,1.0,0.0,0.0,0.0,3527.96,3400.705,-31.878,31.582,31.462,9.021,0.0,0.0
456,6.0,8.0,1.0,2.0,3.0,0.0,3515.411,3570.065,1.538,32.481,32.381,9.11,0.0,0.0
457,6.0,8.0,1.0,3.0,4.0,0.0,3714.009,3570.587,55.303,31.546,31.429,9.011,0.0,0.0
458,6.0,8.0,1.0,4.0,5.0,0.0,3705.559,3643.454,74.038,31.337,31.18,8.945,0.0,0.0
459,6.0,8.0,1.0,5.0,6.0,0.0,3892.844,3677.871,74.638,32.274,32.179,9.053,0.0,0.0
461,7.0,8.0,1.0,1.0,1.0,0.0,4481.983,3369.745,109.199,31.995,31.734,9.118,0.0,0.0
462,7.0,8.0,1.0,2.0,2.0,0.0,4431.684,3383.526,83.921,31.872,31.755,9.019,0.0,0.0
463,7.0,8.0,1.0,3.0,3.0,0.0,4218.999,3468.523,44.834,32.223,31.944,9.013,0.0,0.0
464,7.0,8.0,1.0,4.0,4.0,0.0,4318.95,3550.261,47.878,31.341,31.128,8.938,0.0,0.0
465,7.0,8.0,1.0,5.0,5.0,0.0,4237.848,3644.465,50.968,31.845,31.766,9.017,0.0,0.0
466,8.0,8.0,1.0,0.0,0.0,0.0,5191.555,3294.496,-32.195,32.632,32.269,9.2,0.0,0.0
467,8.0,8.0,1.0,1.0,1.0,0.0,5158.688,3318.853,131.4,31.96,31.86,9.047,0.0,0.0
469,8.0,8.0,1.0,3.0,3.0,0.0,5098.968,3436.964,-5.893,31.506,31.336,8.992,0.0,0.0
471,8.0,8.0,1.0,5.0,5.0,0.0,4902.999,3541.748,75.657,31.33,31.213,8.949,0.0,0.0
473,8.0,8.0,1.0,7.0,7.0,0.0,4851.075,3572.463,-41.338,31.309,31.16,9.024,0.0,0.0
475,8.0,8.0,1.0,9.0,9.0,0.0,5036.154,3641.656,20.196,32.316,32.106,9.132,0.0,0.0
476,9.0,8.0,1.0,0.0,1.0,0.0,5601.955,3368.644,87.025,31.577,31.513,8.943,0.0,0.0
477,9.0,8.0,1.0,1.0,2.0,0.0,5533.433,3437.347,114.92,31.628,31.474,9.029,0.0,0.0
478,9.0,8.0,1.0,2.0,3.0,0.0,5340.887,3464.196,23.678,31.806,31.75,9.009,0.0,0.0
479,9.0,8.0,1.0,3.0,4.0,0.0,5463.132,3488.735,128.43,31.432,31.3,8.976,0.0,0.0
480,9.0,8.0,1.0,4.0,5.0,0.0,5421.923,3512.789,70.375,31.467,31.268,8.976,0.0,0.0
481,9.0,8.0,1.0,5.0,6.0,0.0,5582.879,3534.054,-18.917,31.224,30.74,8.951,0.0,0.0
482,9.0,8.0,1.0,6.0,7.0,0.0,5486.517,3535.92,79.815,31.131,31.087,8.902,0.0,0.0
487,0.0,9.0,1.0,4.0,9.0,0.0,347.965,4047.973,19.242,31.765,31.641,8.988,0.0,0.0
488,1.0,9.0,1.0,0.0,3.0,0.0,738.689,3818.189,95.166,31.481,31.478,8.925,0.0,0.0
489,2.0,9.0,1.0,0.0,1.0,0.0,1451.125,3695.638,53.618,31.988,31.943,9.062,0.0,0.0
494,3.0,9.0,1.0,1.0,2.0,0.0,2009.148,3791.452,76.079,31.965,31.849,9.046,0.0,0.0
496,3.0,9.0,1.0,3.0,4.0,0.0,2221.816,3954.612,20.179,32.474,32.371,9.108,0.0,0.0
497,4.0,9.0,1.0,0.0,2.0,0.0,2357.006,3731.536,34.512,31.866,31.643,9.087,0.0,0.0
498,4.0,9.0,1.0,1.0,3.0,0.0,2442.378,3786.263,12.637,31.895,31.085,8.927,0.0,0.0
500,4.0,9.0,1.0,3.0,5.0,0.0,2562.593,3897.489,89.514,31.554,31.436,9.013,0.0,0.0
501,4.0,9.0,1.0,4.0,6.0,0.0,2439.654,3918.717,85.977,31.413,31.298,8.973,0.0,0.0
502,4.0,9.0,1.0,5.0,7.0,0.0,2633.733,3946.81,23.605,31.018,30.795,8.845,0.0,0.0
503,5.0,9.0,1.0,0.0,0.0,0.0,2990.103,3728.214,0.346,31.705,31.43,8.949,0.0,0.0
504,5.0,9.0,1.0,1.0,2.0,0.0,3094.272,3813.622,93.353,31.192,31.116,9.0,0.0,0.0
505,5.0,9.0,1.0,2.0,3.0,0.0,3273.981,3826.153,-20.931,31.534,31.424,9.008,0.0,0.0
506,5.0,9.0,1.0,3.0,4.0,0.0,3232.082,3826.539,18.612,31.439,31.339,8.983,0.0,0.0
508,5.0,9.0,1.0,5.0,6.0,0.0,3091.927,3908.727,-43.76,30.976,30.896,8.938,0.0,0.0
509,5.0,9.0,1.0,6.0,7.0,0.0,3310.479,3924.95,130.419,31.096,30.898,8.955,0.0,0.0
511,5.0,9.0,1.0,8.0,9.0,0.0,2992.655,4023.849,84.908,32.209,32.083,9.113,0.0,0.0
514,5.0,9.0,1.0,11.0,12.0,0.0,2915.011,4074.053,66.532,32.068,32.016,9.084,0.0,0.0
515,6.0,9.0,1.0,0.0,1.0,0.0,3474.516,3747.514,25.977,31.514,31.339,8.993,0.0,0.0
516,6.0,9.0,1.0,1.0,3.0,0.0,3628.048,3803.386,-2.13,31.994,31.803,9.043,0.0,0.0
517,6.0,9.0,1.0,2.0,4.0,0.0,3920.203,3850.02,128.987,31.88,31.768,9.022,0.0,0.0
518,6.0,9.0,1.0,3.0,5.0,0.0,4024.212,3943.927,4.518,31.762,31.565,9.061,0.0,0.0
519,6.0,9.0,1.0,4.0,6.0,0.0,3990.983,3947.232,-2.88,32.276,32.029,9.116,0.0,0.0
520,6.0,9.0,1.0,5.0,7.0,0.0,3762.513,3967.99,-6.19,31.666,31.421,9.027,0.0,0.0
521,7.0,9.0,1.0,0.0,0.0,0.0,4493.504,3696.926,94.773,32.216,32.13,9.121,0.0,0.0
522,7.0,9.0,1.0,1.0,1.0,0.0,4478.611,3733.099,122.649,31.743,31.531,9.054,0.0,0.0
524,7.0,9.0,1.0,3.0,3.0,0.0,4251.22,3836.061,34.557,31.518,31.473,9.013,0.0,0.0
525,8.0,9.0,1.0,0.0,0.0,0.0,4762.058,3873.69,37.799,31.486,31.45,9.005,0.0,0.0
526,8.0,9.0,1.0,1.0,1.0,0.0,4839.1,3953.473,45.871,31.681,31.532,9.045,0.0,0.0
527,8.0,9.0,1.0,2.0,2.0,0.0,4938.198,3976.61,48.671,31.07,30.933,8.871,0.0,0.0
528,8.0,9.0,1.0,3.0,3.0,0.0,5027.611,4090.059,-4.129,32.778,30.146,8.92,0.0,0.0
529,9.0,9.0,1.0,0.0,2.0,0.0,5448.06,3748.118,-35.943,32.188,32.078,9.11,0.0,0.0
530,9.0,9.0,1.0,1.0,3.0,0.0,5450.25,3786.765,56.335,31.898,31.777,9.026,0.0,0.0
531,9.0,9.0,1.0,2.0,4.0,0.0,5533.413,3800.263,-43.844,31.461,31.401,8.995,0.0,0.0
532,9.0,9.0,1.0,3.0,5.0,0.0,5727.409,3809.299,-15.519,32.076,31.928,9.073,0.0,0.0
534,9.0,9.0,1.0,5.0,7.0,0.0,5494.049,3933.122,38.926,31.128,31.015,8.892,0.0,0.0
535,0.0,10.0,1.0,0.0,0.0,0.0,309.467,4106.234,69.407,31.929,31.782,9.031,0.0,0.0
536,0.0,10.0,1.0,1.0,1.0,0.0,170.091,4127.717,59.551,31.765,31.644,8.988,0.0,0.0
537,0.0,10.0,1.0,2.0,2.0,0.0,71.028,4191.235,40.562,31.819,31.678,9.085,0.0,0.0
538,0.0,10.0,1.0,3.0,3.0,0.0,438.138,4191.966,62.913,31.265,31.144,8.93,0.0,0.0
539,0.0,10.0,1.0,4.0,4.0,0.0,364.885,4227.259,94.725,31.226,31.096,8.917,0.0,0.0
543,1.0,10.0,1.0,1.0,1.0,0.0,1082.722,4170.825,61.068,31.598,31.502,8.945,0.0,0.0
544,1.0,10.0,1.0,2.0,2.0,0.0,1108.153,4206.688,122.49,32.463,32.278,9.012,0.0,0.0
545,1.0,10.0,1.0,3.0,3.0,0.0,849.166,4236.477,101.749,31.429,31.16,8.955,0.0,0.0
546,1.0,10.0,1.0,4.0,5.0,0.0,739.025,4294.655,82.676,32.248,32.164,9.131,0.0,0.0
547,1.0,10.0,1.0,5.0,6.0,0.0,955.081,4344.617,-36.594,30.892,30.748,8.82,0.0,0.0
548,1.0,10.0,1.0,6.0,7.0,0.0,718.556,4368.069,5.767,31.86,31.73,9.014,0.0,0.0
549,1.0,10.0,1.0,7.0,8.0,0.0,680.574,4376.007,60.736,31.631,31.569,8.959,0.0,0.0
551,2.0,10.0,1.0,0.0,0.0,0.0,1536.435,4160.162,78.348,31.546,31.488,9.019,0.0,0.0
552,2.0,10.0,1.0,1.0,1.0,0.0,1342.069,4192.257,124.01,31.648,31.532,9.04,0.0,0.0
553,2.0,10.0,1.0,2.0,2.0,0.0,1218.076,4222.29,104.048,32.266,32.134,8.964,0.0,0.0
554,2.0,10.0,1.0,3.0,3.0,0.0,1178.992,4244.524,10.261,32.084,31.997,9.084,0.0,0.0
556,2.0,10.0,1.0,5.0,6.0,0.0,1549.795,4326.868,43.75,30.732,30.672,8.786,0.0,0.0
557,2.0,10.0,1.0,6.0,7.0,0.0,1507.024,4386.585,23.043,31.882,31.738,9.018,0.0,0.0
559,2.0,10.0,1.0,8.0,9.0,0.0,1192.658,4498.445,-1.04,33.666,29.513,8.866,0.0,0.0
561,3.0,10.0,1.0,1.0,1.0,0.0,2146.87,4168.44,87.211,32.105,32.013,9.089,0.0,0.0
562,3.0,10.0,1.0,2.0,2.0,0.0,2186.091,4190.985,52.009,31.722,31.641,9.066,0.0,0.0
563,3.0,10.0,1.0,3.0,3.0,0.0,2090.831,4376.851,126.698,31.473,31.322,8.985,0.0,0.0
564,3.0,10.0,1.0,4.0,4.0,0.0,2134.977,4431.772,82.665,31.689,31.545,9.048,0.0,0.0
565,4.0,10.0,1.0,0.0,0.0,0.0,2874.629,4363.308,25.885,32.21,32.078,9.113,0.0,0.0
566,4.0,10.0,1.0,1.0,1.0,0.0,2557.156,4431.62,74.599,31.467,31.184,8.964,0.0,0.0
567,4.0,10.0,1.0,2.0,3.0,0.0,2473.66,4464.531,37.188,32.286,32.187,9.139,0.0,0.0
568,4.0,10.0,1.0,3.0,4.0,0.0,2419.941,4479.971,60.848,32.383,32.33,9.173,0.0,0.0
569,5.0,10.0,1.0,0.0,2.0,0.0,2971.749,4406.791,81.519,31.785,31.775,9.01,0.0,0.0
570,6.0,10.0,1.0,0.0,1.0,0.0,3537.417,4210.502,26.178,32.109,31.77,9.055,0.0,0.0
571,6.0,10.0,1.0,1.0,2.0,0.0,3679.804,4217.313,24.754,35.359,34.603,9.488,0.0,0.0
573,6.0,10.0,1.0,3.0,4.0,0.0,3548.787,4318.128,-24.938,33.055,33.009,9.196,0.0,0.0
