No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
374,8.0,5.0,0.0,2.0,2.0,0.0,5079.512,2142.938,107.292,30.341,30.149,8.823,0.0,0.0
375,8.0,5.0,0.0,3.0,3.0,0.0,4627.709,2142.703,-19.547,30.162,30.108,8.791,0.0,0.0
376,8.0,5.0,0.0,4.0,4.0,0.0,4678.379,2227.438,29.216,29.926,29.86,8.807,0.0,0.0
377,8.0,5.0,0.0,5.0,5.0,0.0,4717.299,2264.049,33.059,30.281,30.04,8.799,0.0,0.0
378,8.0,5.0,0.0,6.0,6.0,0.0,4777.946,2429.684,79.555,30.426,30.406,8.873,0.0,0.0
379,8.0,5.0,0.0,7.0,7.0,0.0,4803.756,2447.882,26.389,30.129,30.095,8.784,0.0,0.0
380,9.0,5.0,0.0,0.0,0.0,0.0,5236.052,2152.958,50.881,30.422,30.234,8.847,0.0,0.0
381,9.0,5.0,0.0,1.0,1.0,0.0,5456.469,2238.608,32.843,29.885,29.812,8.794,0.0,0.0
382,9.0,5.0,0.0,2.0,2.0,0.0,5500.052,2267.927,55.544,29.816,29.566,8.748,0.0,0.0
384,0.0,6.0,0.0,0.0,0.0,0.0,272.365,2488.135,75.011,29.716,29.519,8.726,0.0,0.0
385,0.0,6.0,0.0,1.0,1.0,0.0,501.853,2623.065,-0.77,30.11,30.068,8.778,0.0,0.0
386,0.0,6.0,0.0,2.0,2.0,0.0,168.657,2655.006,31.413,29.292,29.183,8.702,0.0,0.0
387,0.0,6.0,0.0,3.0,3.0,0.0,339.716,2802.838,45.246,30.518,30.426,8.803,0.0,0.0
389,1.0,6.0,0.0,0.0,0.0,0.0,995.062,2487.302,89.142,29.821,29.61,8.755,0.0,0.0
391,1.0,6.0,0.0,2.0,2.0,0.0,996.041,2519.538,119.233,29.803,29.622,8.754,0.0,0.0
392,1.0,6.0,0.0,3.0,3.0,0.0,1151.51,2638.58,6.956,30.648,30.524,8.923,0.0,0.0
394,1.0,6.0,0.0,5.0,5.0,0.0,956.457,2731.95,101.662,29.616,29.481,8.706,0.0,0.0
395,1.0,6.0,0.0,6.0,6.0,0.0,688.329,2761.431,-9.289,29.952,29.845,8.809,0.0,0.0
396,1.0,6.0,0.0,7.0,8.0,0.0,718.803,2819.621,-33.028,30.258,30.201,8.819,0.0,0.0
397,2.0,6.0,0.0,0.0,0.0,0.0,1707.72,2478.459,111.951,30.082,29.991,8.762,0.0,0.0
398,2.0,6.0,0.0,1.0,1.0,0.0,1720.536,2512.613,123.91,30.366,30.275,8.845,0.0,0.0
399,2.0,6.0,0.0,2.0,2.0,0.0,1441.446,2556.777,115.644,29.81,29.63,8.756,0.0,0.0
401,2.0,6.0,0.0,4.0,5.0,0.0,1193.354,2822.098,95.86,30.55,29.981,9.289,0.0,0.0
402,2.0,6.0,0.0,5.0,5.0,0.0,1186.619,2794.606,50.753,30.16,29.632,9.279,0.0,0.0
403,2.0,6.0,0.0,6.0,6.0,0.0,1349.771,2801.779,-29.932,29.851,29.429,8.91,0.0,0.0
405,2.0,6.0,0.0,8.0,7.0,0.0,1347.501,2864.902,-23.608,30.417,30.239,8.848,0.0,0.0
406,3.0,6.0,0.0,0.0,0.0,0.0,2171.788,2498.196,110.467,29.975,29.791,8.804,0.0,0.0
410,4.0,6.0,0.0,0.0,0.0,0.0,2690.475,2523.02,55.439,30.016,29.811,8.813,0.0,0.0
412,4.0,6.0,0.0,2.0,3.0,0.0,2559.876,2773.747,-32.011,29.896,29.728,8.784,0.0,0.0
413,4.0,6.0,0.0,3.0,4.0,0.0,2329.92,2801.313,-2.421,30.281,30.15,8.815,0.0,0.0
414,4.0,6.0,0.0,4.0,5.0,0.0,2513.889,2846.193,14.48,30.238,29.975,9.559,0.0,0.0
415,4.0,6.0,0.0,5.0,5.0,0.0,2487.428,2846.405,-8.393,30.173,29.895,9.535,0.0,0.0
416,5.0,6.0,0.0,0.0,0.0,0.0,3099.81,2544.154,64.459,29.861,29.763,8.783,0.0,0.0
417,5.0,6.0,0.0,1.0,1.0,0.0,3158.137,2611.572,47.216,29.862,29.452,8.652,0.0,0.0
418,5.0,6.0,0.0,2.0,2.0,0.0,3154.373,2651.691,68.912,30.305,29.905,8.782,0.0,0.0
419,5.0,6.0,0.0,3.0,3.0,0.0,3246.436,2670.504,56.948,29.953,29.746,8.794,0.0,0.0
420,5.0,6.0,0.0,4.0,4.0,0.0,3262.818,2776.143,29.246,30.662,30.277,8.641,0.0,0.0
421,5.0,6.0,0.0,5.0,5.0,0.0,3052.625,2776.957,44.604,30.081,29.954,8.844,0.0,0.0
422,5.0,6.0,0.0,6.0,6.0,0.0,2980.275,2794.236,-40.496,30.179,30.068,8.788,0.0,0.0
424,6.0,6.0,0.0,0.0,0.0,0.0,4038.425,2492.648,130.157,30.61,30.394,8.898,0.0,0.0
425,6.0,6.0,0.0,1.0,1.0,0.0,3982.349,2610.359,-16.93,30.273,30.15,8.813,0.0,0.0
426,6.0,6.0,0.0,2.0,2.0,0.0,3846.352,2634.239,87.484,30.059,29.803,8.732,0.0,0.0
428,7.0,6.0,0.0,0.0,1.0,0.0,4148.8,2671.812,43.943,29.833,29.739,8.776,0.0,0.0
429,7.0,6.0,0.0,1.0,2.0,0.0,4568.418,2859.26,58.803,31.356,31.203,8.868,0.0,0.0
430,8.0,6.0,0.0,0.0,1.0,0.0,5196.623,2472.842,90.28,32.173,25.274,8.328,0.0,0.0
431,8.0,6.0,0.0,1.0,2.0,0.0,4931.637,2506.876,89.671,30.152,30.047,8.781,0.0,0.0
432,8.0,6.0,0.0,2.0,4.0,0.0,4824.824,2607.599,50.804,29.591,29.534,8.71,0.0,0.0
433,8.0,6.0,0.0,3.0,5.0,0.0,4644.011,2684.389,86.168,29.991,29.856,8.816,0.0,0.0
434,8.0,6.0,0.0,4.0,7.0,0.0,5152.106,2800.476,128.274,30.693,30.45,8.833,0.0,0.0
435,8.0,6.0,0.0,5.0,8.0,0.0,4916.654,2839.022,-26.005,30.052,30.019,8.762,0.0,0.0
438,9.0,6.0,0.0,1.0,3.0,0.0,5218.799,2568.522,6.476,30.258,30.17,8.814,0.0,0.0
439,9.0,6.0,0.0,2.0,4.0,0.0,5757.527,2577.976,-25.483,30.076,30.037,8.768,0.0,0.0
440,9.0,6.0,0.0,3.0,5.0,0.0,5748.632,2643.072,130.719,32.704,32.455,9.152,0.0,0.0
441,9.0,6.0,0.0,4.0,6.0,0.0,5693.656,2737.11,19.015,30.441,30.283,8.772,0.0,0.0
442,9.0,6.0,0.0,5.0,7.0,0.0,5398.828,2821.307,101.898,30.459,30.362,8.786,0.0,0.0
443,0.0,7.0,0.0,0.0,0.0,0.0,456.544,2898.109,83.113,30.37,30.205,8.836,0.0,0.0
444,0.0,7.0,0.0,1.0,1.0,0.0,182.932,2940.886,59.284,29.612,29.481,8.705,0.0,0.0
445,0.0,7.0,0.0,2.0,2.0,0.0,501.863,2969.796,-12.048,30.403,30.23,8.844,0.0,0.0
446,0.0,7.0,0.0,3.0,3.0,0.0,110.694,3021.299,52.364,30.055,29.974,8.756,0.0,0.0
447,0.0,7.0,0.0,4.0,4.0,0.0,206.097,3120.289,37.14,29.761,29.64,8.751,0.0,0.0
449,0.0,7.0,0.0,6.0,6.0,0.0,326.778,3204.793,127.259,29.548,29.388,8.682,0.0,0.0
453,1.0,7.0,0.0,0.0,0.0,0.0,801.443,3144.43,-41.259,29.678,29.589,8.731,0.0,0.0
455,1.0,7.0,0.0,2.0,2.0,0.0,1121.741,3196.551,86.562,30.401,30.276,8.85,0.0,0.0
456,2.0,7.0,0.0,0.0,1.0,0.0,1228.913,3001.938,26.653,29.904,29.626,8.769,0.0,0.0
459,2.0,7.0,0.0,3.0,4.0,0.0,1374.426,3150.036,73.393,30.095,30.026,8.769,0.0,0.0
460,2.0,7.0,0.0,4.0,5.0,0.0,1708.07,3153.855,118.91,30.644,30.442,8.824,0.0,0.0
461,2.0,7.0,0.0,5.0,6.0,0.0,1290.374,3173.154,89.449,29.761,29.739,8.765,0.0,0.0
463,3.0,7.0,0.0,0.0,0.0,0.0,2182.876,2923.96,102.753,30.074,29.814,8.822,0.0,0.0
465,3.0,7.0,0.0,2.0,2.0,0.0,2045.26,3119.905,40.602,29.78,29.648,8.755,0.0,0.0
467,3.0,7.0,0.0,4.0,4.0,0.0,1875.378,3167.92,37.86,29.806,29.736,8.771,0.0,0.0
469,4.0,7.0,0.0,1.0,4.0,0.0,2463.935,3091.3,107.661,29.809,29.633,8.757,0.0,0.0
470,4.0,7.0,0.0,2.0,5.0,0.0,2322.479,3170.063,128.434,29.894,29.825,8.797,0.0,0.0
471,4.0,7.0,0.0,3.0,6.0,0.0,2658.556,3191.132,119.995,30.233,30.083,8.798,0.0,0.0
472,4.0,7.0,0.0,4.0,7.0,0.0,2872.692,3198.024,-6.407,30.233,30.051,8.709,0.0,0.0
473,4.0,7.0,0.0,5.0,8.0,0.0,2829.2,3215.294,22.023,30.607,30.363,8.807,0.0,0.0
474,5.0,7.0,0.0,0.0,0.0,0.0,3297.228,2884.258,116.542,30.37,30.071,8.816,0.0,0.0
475,5.0,7.0,0.0,1.0,1.0,0.0,2924.931,2950.932,65.143,29.908,29.323,8.725,0.0,0.0
477,6.0,7.0,0.0,0.0,1.0,0.0,3613.807,2941.69,-17.875,30.237,30.205,8.816,0.0,0.0
478,6.0,7.0,0.0,1.0,2.0,0.0,3524.007,2955.903,18.619,29.679,29.333,8.693,0.0,0.0
479,6.0,7.0,0.0,2.0,3.0,0.0,3651.288,3082.472,49.665,30.047,29.957,8.839,0.0,0.0
481,6.0,7.0,0.0,4.0,5.0,0.0,3618.475,3228.233,-17.304,29.796,29.687,8.763,0.0,0.0
483,7.0,7.0,0.0,0.0,1.0,0.0,4348.453,3075.535,-18.409,29.99,29.823,8.724,0.0,0.0
484,7.0,7.0,0.0,1.0,2.0,0.0,4480.26,3248.092,84.011,30.584,30.543,8.83,0.0,0.0
485,8.0,7.0,0.0,0.0,1.0,0.0,4739.863,2923.508,51.762,29.844,29.496,8.742,0.0,0.0
486,8.0,7.0,0.0,1.0,2.0,0.0,5101.222,3183.29,-15.68,30.352,30.201,8.833,0.0,0.0
487,9.0,7.0,0.0,0.0,0.0,0.0,5625.135,2879.83,101.863,30.348,30.196,8.831,0.0,0.0
488,9.0,7.0,0.0,1.0,1.0,0.0,5717.059,2881.909,98.02,30.296,30.137,8.815,0.0,0.0
489,9.0,7.0,0.0,2.0,2.0,0.0,5477.29,2896.432,101.773,29.865,29.719,8.777,0.0,0.0
490,9.0,7.0,0.0,3.0,3.0,0.0,5228.394,2941.471,35.424,30.04,29.742,8.807,0.0,0.0
491,9.0,7.0,0.0,4.0,4.0,0.0,5750.332,2962.221,-17.133,30.329,30.166,8.824,0.0,0.0
493,9.0,7.0,0.0,6.0,6.0,0.0,5582.037,2986.158,79.364,30.106,30.034,8.772,0.0,0.0
494,9.0,7.0,0.0,7.0,7.0,0.0,5377.452,3039.471,39.338,29.996,29.946,8.83,0.0,0.0
495,9.0,7.0,0.0,8.0,8.0,0.0,5732.213,3061.569,-27.489,30.731,30.479,8.928,0.0,0.0
496,9.0,7.0,0.0,9.0,9.0,0.0,5520.123,3099.204,92.498,29.935,29.744,8.791,0.0,0.0
498,0.0,8.0,0.0,0.0,1.0,0.0,120.445,3308.842,52.583,29.642,29.519,8.715,0.0,0.0
499,0.0,8.0,0.0,1.0,3.0,0.0,280.22,3383.24,77.57,29.711,29.558,8.645,0.0,0.0
500,0.0,8.0,0.0,2.0,4.0,0.0,332.584,3385.766,50.382,29.913,29.784,8.794,0.0,0.0
501,0.0,8.0,0.0,3.0,5.0,0.0,74.468,3403.519,32.631,12.485,11.955,5.554,0.0,0.0
502,0.0,8.0,0.0,4.0,6.0,0.0,95.93,3411.3,64.192,12.753,12.412,5.72,0.0,0.0
503,0.0,8.0,0.0,5.0,7.0,0.0,212.439,3426.106,30.024,29.689,29.564,8.729,0.0,0.0
504,0.0,8.0,0.0,6.0,8.0,0.0,487.815,3526.154,57.994,30.252,29.949,8.781,0.0,0.0
507,1.0,8.0,0.0,2.0,3.0,0.0,1027.162,3586.916,123.46,30.366,30.22,8.837,0.0,0.0
508,2.0,8.0,0.0,0.0,0.0,0.0,1368.677,3311.852,75.514,29.928,29.823,8.802,0.0,0.0
509,2.0,8.0,0.0,1.0,1.0,0.0,1424.748,3427.641,67.392,29.555,29.498,8.699,0.0,0.0
510,2.0,8.0,0.0,2.0,2.0,0.0,1461.158,3486.48,84.97,30.24,30.096,8.801,0.0,0.0
511,2.0,8.0,0.0,3.0,3.0,0.0,1223.224,3507.459,-23.925,29.833,29.744,8.777,0.0,0.0
512,2.0,8.0,0.0,4.0,4.0,0.0,1296.242,3605.034,75.297,30.538,30.356,8.882,0.0,0.0
513,2.0,8.0,0.0,5.0,5.0,0.0,1454.656,3624.986,86.193,30.387,30.301,8.852,0.0,0.0
514,2.0,8.0,0.0,6.0,6.0,0.0,1303.489,3643.133,68.335,30.227,30.022,8.788,0.0,0.0
515,2.0,8.0,0.0,7.0,7.0,0.0,1406.463,3664.976,8.75,30.225,30.163,8.808,0.0,0.0
516,3.0,8.0,0.0,0.0,0.0,0.0,2071.404,3325.546,-19.113,30.119,29.962,8.763,0.0,0.0
517,3.0,8.0,0.0,1.0,1.0,0.0,1880.428,3335.156,47.965,29.713,29.546,8.73,0.0,0.0
518,3.0,8.0,0.0,2.0,2.0,0.0,2031.857,3537.1,50.023,29.992,29.9,8.823,0.0,0.0
519,3.0,8.0,0.0,3.0,3.0,0.0,1824.929,3631.292,11.876,30.381,30.201,8.837,0.0,0.0
520,4.0,8.0,0.0,0.0,0.0,0.0,2341.337,3330.109,58.46,30.099,29.801,8.737,0.0,0.0
521,4.0,8.0,0.0,1.0,1.0,0.0,2609.37,3337.472,99.643,29.805,29.549,8.743,0.0,0.0
523,4.0,8.0,0.0,3.0,3.0,0.0,2845.928,3466.003,-44.07,29.927,29.818,8.715,0.0,0.0
524,4.0,8.0,0.0,4.0,4.0,0.0,2518.216,3481.258,3.052,30.016,29.805,8.726,0.0,0.0
525,4.0,8.0,0.0,5.0,5.0,0.0,2792.835,3585.569,-25.187,30.35,30.122,8.736,0.0,0.0
527,5.0,8.0,0.0,0.0,0.0,0.0,2933.37,3314.288,60.142,30.07,29.769,8.728,0.0,0.0
529,5.0,8.0,0.0,2.0,2.0,0.0,3245.549,3361.901,-23.15,29.706,29.639,8.742,0.0,0.0
530,5.0,8.0,0.0,3.0,3.0,0.0,3157.782,3388.863,42.752,29.902,29.602,8.766,0.0,0.0
532,5.0,8.0,0.0,5.0,5.0,0.0,3013.947,3451.032,33.314,29.611,29.379,8.778,0.0,0.0
533,5.0,8.0,0.0,6.0,6.0,0.0,3427.114,3592.05,5.981,30.545,30.421,8.893,0.0,0.0
534,5.0,8.0,0.0,7.0,7.0,0.0,2899.726,3618.51,0.843,30.212,30.016,8.785,0.0,0.0
536,6.0,8.0,0.0,0.0,0.0,0.0,3507.798,3415.146,35.019,29.418,29.117,8.711,0.0,0.0
538,6.0,8.0,0.0,2.0,2.0,0.0,3510.752,3588.35,-2.662,30.111,29.986,8.853,0.0,0.0
539,6.0,8.0,0.0,3.0,3.0,0.0,3685.289,3602.142,52.766,30.039,29.909,8.831,0.0,0.0
540,6.0,8.0,0.0,4.0,4.0,0.0,3682.037,3637.803,68.206,30.161,30.018,8.778,0.0,0.0
541,7.0,8.0,0.0,0.0,0.0,0.0,4071.029,3297.224,33.052,29.786,29.588,8.747,0.0,0.0
542,7.0,8.0,0.0,1.0,2.0,0.0,4404.968,3412.23,-14.135,30.252,29.926,8.778,0.0,0.0
543,7.0,8.0,0.0,2.0,3.0,0.0,4199.108,3487.869,58.232,29.723,29.677,8.751,0.0,0.0
544,7.0,8.0,0.0,3.0,4.0,0.0,4302.527,3590.757,1.818,30.144,30.026,8.777,0.0,0.0
545,7.0,8.0,0.0,4.0,6.0,0.0,4221.881,3661.889,-18.673,30.04,29.914,8.832,0.0,0.0
546,8.0,8.0,0.0,0.0,0.0,0.0,5168.348,3330.772,-42.829,30.511,30.335,8.875,0.0,0.0
547,8.0,8.0,0.0,1.0,1.0,0.0,5123.26,3353.026,71.079,29.69,29.574,8.73,0.0,0.0
548,8.0,8.0,0.0,2.0,2.0,0.0,5067.77,3475.282,12.231,29.973,29.92,8.823,0.0,0.0
550,8.0,8.0,0.0,4.0,4.0,0.0,4865.583,3556.442,35.019,29.833,29.574,8.751,0.0,0.0
551,8.0,8.0,0.0,5.0,5.0,0.0,4834.49,3604.991,114.557,30.123,30.054,8.778,0.0,0.0
552,8.0,8.0,0.0,6.0,6.0,0.0,4989.301,3668.118,58.709,30.453,30.4,8.79,0.0,0.0
553,9.0,8.0,0.0,0.0,0.0,0.0,5529.501,3292.974,121.489,29.769,29.701,8.761,0.0,0.0
554,9.0,8.0,0.0,1.0,1.0,0.0,5586.878,3412.12,-37.146,29.723,29.566,8.734,0.0,0.0
555,9.0,8.0,0.0,2.0,2.0,0.0,5518.404,3474.462,128.499,30.154,29.962,8.856,0.0,0.0
556,9.0,8.0,0.0,3.0,3.0,0.0,5325.157,3495.762,82.263,29.733,29.633,8.745,0.0,0.0
557,9.0,8.0,0.0,4.0,4.0,0.0,5439.627,3529.749,-38.556,29.568,29.359,8.681,0.0,0.0
558,9.0,8.0,0.0,5.0,5.0,0.0,5413.336,3552.016,101.28,29.788,29.671,8.759,0.0,0.0
559,9.0,8.0,0.0,6.0,6.0,0.0,5460.474,3570.797,77.049,29.888,29.741,8.784,0.0,0.0
560,9.0,8.0,0.0,7.0,7.0,0.0,5557.621,3577.795,-12.425,30.071,30.028,8.766,0.0,0.0
562,0.0,9.0,0.0,1.0,1.0,0.0,325.207,4044.249,19.272,29.796,29.623,8.753,0.0,0.0
563,1.0,9.0,0.0,0.0,0.0,0.0,668.668,3714.551,49.8,30.312,30.026,8.801,0.0,0.0
564,1.0,9.0,0.0,1.0,1.0,0.0,695.707,3730.397,31.735,29.915,29.767,8.792,0.0,0.0
566,1.0,9.0,0.0,3.0,3.0,0.0,731.467,3820.246,62.584,29.699,29.639,8.741,0.0,0.0
567,2.0,9.0,0.0,0.0,1.0,0.0,1437.615,3689.965,60.224,29.723,29.577,8.736,0.0,0.0
569,3.0,9.0,0.0,0.0,0.0,0.0,2139.65,3691.209,103.126,30.329,30.106,8.815,0.0,0.0
570,3.0,9.0,0.0,1.0,1.0,0.0,1984.708,3813.0,107.936,29.561,29.433,8.779,0.0,0.0
571,3.0,9.0,0.0,2.0,2.0,0.0,2195.335,3975.969,19.841,30.556,30.412,8.893,0.0,0.0
573,4.0,9.0,0.0,0.0,0.0,0.0,2347.921,3743.724,32.166,30.097,29.772,8.82,0.0,0.0
574,4.0,9.0,0.0,1.0,1.0,0.0,2402.684,3811.598,37.269,29.92,29.656,8.776,0.0,0.0
575,4.0,9.0,0.0,2.0,3.0,0.0,2523.81,3911.854,111.971,29.824,29.762,8.778,0.0,0.0
577,4.0,9.0,0.0,4.0,5.0,0.0,2419.302,3928.481,-22.963,29.765,29.616,8.748,0.0,0.0
578,4.0,9.0,0.0,5.0,6.0,0.0,2609.357,3978.887,112.161,30.438,30.361,8.868,0.0,0.0
581,5.0,9.0,0.0,1.0,1.0,0.0,3435.296,3777.506,-34.483,29.733,29.594,8.74,0.0,0.0
582,5.0,9.0,0.0,2.0,2.0,0.0,3072.712,3825.912,48.15,29.306,29.142,8.698,0.0,0.0
583,5.0,9.0,0.0,3.0,3.0,0.0,3253.993,3835.193,73.961,30.046,29.949,8.751,0.0,0.0
584,5.0,9.0,0.0,4.0,4.0,0.0,3191.617,3835.899,56.63,30.145,29.957,8.854,0.0,0.0
585,5.0,9.0,0.0,5.0,5.0,0.0,3064.446,3928.64,-10.21,29.933,29.759,8.794,0.0,0.0
586,5.0,9.0,0.0,6.0,6.0,0.0,3282.369,3937.404,46.791,30.638,30.397,8.903,0.0,0.0
587,5.0,9.0,0.0,7.0,7.0,0.0,2970.112,4045.727,-14.134,30.112,30.004,8.769,0.0,0.0
588,5.0,9.0,0.0,8.0,8.0,0.0,2895.892,4080.571,-15.296,30.946,30.661,8.9,0.0,0.0
589,6.0,9.0,0.0,0.0,0.0,0.0,3860.144,3688.421,111.941,30.086,29.913,8.752,0.0,0.0
590,6.0,9.0,0.0,1.0,1.0,0.0,3738.945,3733.133,56.55,37.774,37.386,9.864,0.0,0.0
591,6.0,9.0,0.0,2.0,2.0,0.0,3736.482,3775.95,76.579,37.584,37.25,9.821,0.0,0.0
592,6.0,9.0,0.0,3.0,3.0,0.0,3584.825,3833.246,16.846,29.746,29.615,8.745,0.0,0.0
593,6.0,9.0,0.0,4.0,4.0,0.0,3862.552,3850.805,-18.359,33.335,33.275,9.272,0.0,0.0
594,6.0,9.0,0.0,5.0,5.0,0.0,3893.827,3876.205,63.866,30.054,29.854,8.738,0.0,0.0
595,6.0,9.0,0.0,6.0,7.0,0.0,3731.875,3995.084,84.011,30.112,29.756,8.818,0.0,0.0
597,7.0,9.0,0.0,0.0,1.0,0.0,4466.406,3723.719,83.852,29.984,29.485,8.76,0.0,0.0
598,7.0,9.0,0.0,1.0,2.0,0.0,4445.012,3777.134,110.427,29.803,29.661,8.76,0.0,0.0
599,7.0,9.0,0.0,2.0,3.0,0.0,4225.102,3856.338,114.053,29.704,29.502,8.722,0.0,0.0
600,8.0,9.0,0.0,0.0,1.0,0.0,4737.646,3886.635,78.986,29.504,29.396,8.677,0.0,0.0
601,8.0,9.0,0.0,1.0,2.0,0.0,4818.279,3992.999,62.809,30.048,29.783,8.814,0.0,0.0
602,8.0,9.0,0.0,2.0,3.0,0.0,4913.698,3999.152,96.069,29.857,29.591,8.757,0.0,0.0
604,9.0,9.0,0.0,0.0,0.0,0.0,5409.37,3786.788,103.727,29.797,29.425,8.724,0.0,0.0
605,9.0,9.0,0.0,1.0,1.0,0.0,5437.203,3824.501,41.62,29.876,29.799,8.791,0.0,0.0
606,9.0,9.0,0.0,2.0,2.0,0.0,5509.121,3826.885,83.881,29.805,29.63,8.755,0.0,0.0
607,9.0,9.0,0.0,3.0,3.0,0.0,5708.809,3834.824,-22.197,30.012,29.892,8.825,0.0,0.0
608,9.0,9.0,0.0,4.0,4.0,0.0,5474.818,3954.897,108.071,30.362,30.116,8.821,0.0,0.0
610,0.0,10.0,0.0,0.0,0.0,0.0,272.936,4113.838,45.944,30.357,30.235,8.838,0.0,0.0
611,0.0,10.0,0.0,1.0,1.0,0.0,148.934,4131.418,58.647,29.77,29.485,8.729,0.0,0.0
612,0.0,10.0,0.0,2.0,2.0,0.0,43.065,4196.126,40.782,30.246,29.923,8.776,0.0,0.0
613,0.0,10.0,0.0,3.0,3.0,0.0,402.022,4198.779,72.835,30.323,30.15,8.821,0.0,0.0
614,0.0,10.0,0.0,4.0,4.0,0.0,344.201,4230.815,-3.641,30.149,30.031,8.778,0.0,0.0
617,1.0,10.0,0.0,0.0,0.0,0.0,1098.338,4204.997,26.758,30.558,30.193,9.426,0.0,0.0
618,1.0,10.0,0.0,1.0,0.0,0.0,1066.597,4174.083,81.462,30.601,30.267,9.244,0.0,0.0
619,1.0,10.0,0.0,2.0,1.0,0.0,820.09,4230.509,-3.718,30.278,30.075,8.803,0.0,0.0
620,1.0,10.0,0.0,3.0,2.0,0.0,1142.823,4252.744,-4.136,30.848,30.639,8.882,0.0,0.0
621,1.0,10.0,0.0,4.0,3.0,0.0,713.574,4279.539,1.752,30.114,30.071,8.866,0.0,0.0
622,1.0,10.0,0.0,5.0,5.0,0.0,929.368,4356.023,72.86,29.737,29.603,8.742,0.0,0.0
626,2.0,10.0,0.0,0.0,0.0,0.0,1502.918,4155.136,118.554,30.216,30.052,8.791,0.0,0.0
627,2.0,10.0,0.0,1.0,1.0,0.0,1310.602,4190.68,40.954,29.773,29.647,8.753,0.0,0.0
628,2.0,10.0,0.0,2.0,2.0,0.0,1190.765,4229.564,68.423,30.05,29.94,8.75,0.0,0.0
629,2.0,10.0,0.0,3.0,4.0,0.0,1512.964,4337.415,-23.015,30.056,29.997,8.847,0.0,0.0
630,2.0,10.0,0.0,4.0,6.0,0.0,1487.688,4405.319,55.135,30.229,30.114,8.802,0.0,0.0
631,3.0,10.0,0.0,0.0,0.0,0.0,2163.884,4178.577,106.497,30.381,30.068,8.817,0.0,0.0
632,3.0,10.0,0.0,1.0,1.0,0.0,2120.268,4196.816,114.167,29.714,29.524,8.726,0.0,0.0
634,3.0,10.0,0.0,3.0,3.0,0.0,2060.393,4370.459,63.882,30.233,30.093,8.799,0.0,0.0
635,3.0,10.0,0.0,4.0,4.0,0.0,2112.904,4435.391,53.576,29.915,29.822,8.8,0.0,0.0
640,4.0,10.0,0.0,3.0,4.0,0.0,2844.63,4391.137,40.523,30.376,30.135,8.826,0.0,0.0
641,4.0,10.0,0.0,4.0,5.0,0.0,2526.456,4439.158,107.921,29.987,29.893,8.734,0.0,0.0
642,4.0,10.0,0.0,5.0,6.0,0.0,2783.512,4467.568,-15.105,30.63,30.419,8.819,0.0,0.0
643,4.0,10.0,0.0,6.0,7.0,0.0,2445.799,4482.291,67.232,30.409,30.227,8.844,0.0,0.0
644,4.0,10.0,0.0,7.0,8.0,0.0,2394.803,4495.093,1.126,30.44,30.416,8.877,0.0,0.0
645,5.0,10.0,0.0,0.0,1.0,0.0,2952.727,4418.794,42.759,30.315,30.097,8.812,0.0,0.0
647,6.0,10.0,0.0,1.0,1.0,0.0,3501.273,4253.109,20.797,30.288,30.13,8.813,0.0,0.0
648,6.0,10.0,0.0,2.0,2.0,0.0,3521.277,4345.694,88.559,30.602,30.585,8.839,0.0,0.0
650,6.0,10.0,0.0,4.0,4.0,0.0,3906.059,4405.016,130.275,29.795,29.764,8.774,0.0,0.0
651,6.0,10.0,0.0,5.0,6.0,0.0,3976.625,4490.515,-36.736,30.93,30.517,8.711,0.0,0.0
652,7.0,10.0,0.0,0.0,0.0,0.0,4460.556,4150.688,66.841,30.014,29.593,8.695,0.0,0.0
653,7.0,10.0,0.0,1.0,1.0,0.0,4410.744,4144.36,122.755,13.068,12.761,5.736,0.0,0.0
654,7.0,10.0,0.0,2.0,2.0,0.0,4161.309,4328.209,-40.971,29.792,29.744,8.771,0.0,0.0
655,7.0,10.0,0.0,3.0,3.0,0.0,4315.596,4330.372,47.937,29.998,29.856,8.817,0.0,0.0
656,7.0,10.0,0.0,4.0,4.0,0.0,4479.711,4334.707,-19.446,29.998,29.949,8.744,0.0,0.0
657,8.0,10.0,0.0,0.0,0.0,0.0,5014.265,4112.606,75.415,29.871,29.693,8.774,0.0,0.0
658,8.0,10.0,0.0,1.0,2.0,0.0,4855.948,4191.434,61.956,29.756,29.546,8.736,0.0,0.0
661,8.0,10.0,0.0,4.0,5.0,0.0,5154.071,4250.794,18.938,30.064,29.999,8.761,0.0,0.0
662,8.0,10.0,0.0,5.0,6.0,0.0,4858.928,4261.816,60.005,29.928,29.548,8.676,0.0,0.0
666,9.0,10.0,0.0,3.0,4.0,0.0,5558.456,4315.63,112.053,30.085,29.925,8.84,0.0,0.0
668,9.0,10.0,0.0,5.0,6.0,0.0,5305.286,4400.636,52.585,29.558,29.458,8.782,0.0,0.0
670,9.0,10.0,0.0,7.0,8.0,0.0,5372.52,4495.864,-6.46,30.439,30.223,8.849,0.0,0.0
671,0.0,11.0,0.0,0.0,1.0,0.0,74.343,4563.437,31.906,30.254,30.131,8.808,0.0,0.0
672,0.0,11.0,0.0,1.0,2.0,0.0,584.521,4600.192,-22.773,30.707,30.621,8.859,0.0,0.0
